Movie Link,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,wins,nominations,oscars,release_date
https://www.imdb.com/title/tt0088851/?ref_=sr_t_124,13000000.0,3558669.0,3558669.0,1763277.0,['Franc Roddam'],"['Lloyd Fonvielle', 'Mary Shelley']","['Sting', 'Jennifer Beals', 'Anthony Higgins']","['Fantasy', 'Horror', 'Romance', 'Sci-Fi']",['United Kingdom'],"['Chateau de Cordes, Orcival, Puy-de-Dôme, France']","['Colgems Productions Ltd.', 'Delphi III Productions', 'Lee International Studios']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0091183/?ref_=sr_t_125,9000000.0,3393807.0,3393807.0,1937934.0,['Ken Finkleman'],['Ken Finkleman'],"['Judge Reinhold', 'Eddie Albert', 'Lori-Nan Engler']","['Satire', 'Comedy']",['United States'],"['Toronto, Ontario, Canada']","['HBO Pictures', 'Silver Screen Partners', 'Guber-Peters Company']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0090065/?ref_=sr_t_126,15000000.0,3360800.0,3360800.0,1614660.0,['Steven Hahn'],['Jeffrey Scott'],"['Joe Colligan', 'Carmen Argenziano', 'Noelle North']","['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Sci-Fi']","['South Korea', 'United States']","['Minneapolis, Minnesota, USA']",['Young Sung Production Co.'],['English'],0,0,0,1985
https://www.imdb.com/title/tt0089167/?ref_=sr_t_127,,3333306.0,3333306.0,1023186.0,['James Frawley'],['Lindsay Harrison'],"['Stephen Geoffreys', 'Sheree J. Wilson', 'Cameron Dye']",['Comedy'],['United States'],"['Casa Verde Condominums - 1150 Amado Road, Palm Springs, California, USA']",['New World Pictures'],['English'],0,0,0,1985
https://www.imdb.com/title/tt0089470/?ref_=sr_t_128,,3099497.0,3099497.0,1466884.0,['Matthew Robbins'],"['Mark Rosenthal', 'Lawrence Konner']","['Helen Slater', 'Christian Slater', 'Keith Gordon']","['Action', 'Drama']",['United States'],"['10539 South Padre Island Drive, Corpus Christi, Texas, USA']","['Gomillion Studios', 'Delphi III Productions', 'The Guber-Peters Company']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0089883/?ref_=sr_t_129,2000000.0,2864844.0,2864844.0,1802204.0,['Joel Silberg'],"['Adam Friedman', 'Robert Jay Litz']","['Mario Van Peebles', 'Eriq La Salle', 'Melvin Plowden']","['Drama', 'Music', 'Musical']",['United States'],"['Pittsburgh, Pennsylvania, USA']","['Cannon Pictures', 'Golan-Globus Productions']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0089129/?ref_=sr_t_130,,2791350.0,2791350.0,1571394.0,['Sidney Poitier'],"['Richard Wesley', 'Timothy March']","['John Scott Clough', 'Don Franklin', 'Tamara Mark']","['Pop Musical', 'Drama', 'Musical']",['United States'],"['Metropolitan Museum, New York City, New York, USA']","['Columbia Pictures', 'Verdon-Cedric Productions', 'Delphi III Productions']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0088765/?ref_=sr_t_131,8000000.0,2685453.0,2685453.0,1289783.0,['Harvey Miller'],"['Steven Horowitz', 'Neil Offen', 'Harvey Miller']","['Steve Guttenberg', 'Alan Arkin', 'Julie Hagerty']",['Comedy'],['United States'],"['El Pardo, Madrid, Spain']","['Lantana Productions', 'Twentieth Century Fox']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0089569/?ref_=sr_t_132,,2564278.0,2564278.0,1121531.0,['Paul Aaron'],"['Jack Finney', 'Patricia Resnick']","['Glenn Close', 'Mandy Patinkin', 'Ruth Gordon']","['Comedy', 'Fantasy']",['United States'],"['Ambassador Hotel - 3400 Wilshire Boulevard, Los Angeles, California, USA']","['Aurora', 'Elsboy Entertainment']",['English'],0,4,0,1985
https://www.imdb.com/title/tt0089555/?ref_=sr_t_133,12000000.0,2507995.0,2507995.0,241423.0,['Roger Donaldson'],"['Peter Maas', 'John Briley']","['Sissy Spacek', 'Jeff Daniels', 'Keith Szarabajka']","['Biography', 'Drama']",['United States'],"['Nashville, Tennessee, USA']",['Dino De Laurentiis Company'],['English'],0,0,0,1985
https://www.imdb.com/title/tt0089015/?ref_=sr_t_134,1250000.0,2492496.0,2492088.0,,['Donna Deitch'],"['Jane Rule', 'Natalie Cooper']","['Helen Shaver', 'Patricia Charbonneau', 'Audra Lindley']","['Drama', 'Romance']",['United States'],"['Reno, Nevada, USA']","['Desert Hearts Productions', 'The Samuel Goldwyn Company']",['English'],0,2,0,1985
https://www.imdb.com/title/tt0091578/?ref_=sr_t_135,650000.0,2460977.0,2451545.0,,['Stephen Frears'],['Hanif Kureishi'],"['Saeed Jaffrey', 'Roshan Seth', 'Daniel Day-Lewis']","['Comedy', 'Drama', 'Romance']",['United Kingdom'],"['245 Queenstown Road, Battersea, London, England, UK']","['Working Title Films', 'SAF Productions', 'Channel Four Films']","['English', 'Urdu']",0,6,1,1985
https://www.imdb.com/title/tt0088987/?ref_=sr_t_136,,2174622.0,2174622.0,,['Mike Newell'],['Shelagh Delaney'],"['Miranda Richardson', 'Rupert Everett', 'Ian Holm']","['True Crime', 'Biography', 'Crime', 'Drama']",['United Kingdom'],"['Fingest, Buckinghamshire, England, UK']","['Goldcrest Films International', 'National Film Finance Corporation (NFFC)', 'Film Four International']",['English'],0,3,0,1985
https://www.imdb.com/title/tt0090219/?ref_=sr_t_137,,2156772.0,2156772.0,40115.0,['John Irvin'],"['Russell Hoban', 'Harold Pinter']","['Glenda Jackson', 'Ben Kingsley', 'Richard Johnson']","['Comedy', 'Drama', 'Romance']","['United Kingdom', 'United States']","['Woolacombe, Devon, England, UK']","['Britannic', 'British Lion Film Corporation', 'United British Artists (UBA)']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0089869/?ref_=sr_t_138,1000000.0,2123562.0,2123135.0,9825.0,['Geoff Murphy'],"['Craig Harrison', 'Bill Baer', 'Bruno Lawrence']","['Bruno Lawrence', 'Alison Routledge', 'Pete Smith']","['Drama', 'Mystery', 'Sci-Fi']",['New Zealand'],"['Warkworth Satellite Station, Warkworth, Rodney District, Auckland Region, New Zealand']","['Cinepro', 'Pilsbury Productions', 'Mr. Yellowbeard Productions Limited & Company']","['English', 'Maori']",0,0,0,1985
https://www.imdb.com/title/tt0090206/?ref_=sr_t_139,,2052466.0,2052466.0,25380.0,['Coline Serreau'],['Coline Serreau'],"['Roland Giraud', 'Michel Boujenah', 'André Dussollier']",['Comedy'],['France'],"['20 rue des Quatre-Fils, Paris 3, Paris, France']","['Flach Film', 'Soprofilms', 'TF1 Films Production']",['French'],0,5,1,1985
https://www.imdb.com/title/tt0089885/?ref_=sr_t_140,900000.0,2025014.0,2023414.0,543728.0,['Stuart Gordon'],"['H.P. Lovecraft', 'Dennis Paoli', 'William Norris']","['Jeffrey Combs', 'Bruce Abbott', 'Barbara Crampton']","['Body Horror', 'Dark Comedy', 'Zombie Horror', 'Comedy', 'Horror', 'Sci-Fi']",['United States'],"['Occidental Studios - 201 N. Occidental Boulevard, Los Angeles, California, USA']","['Empire Pictures', 'Re-Animator Productions']","['English', 'German']",0,4,0,1985
https://www.imdb.com/title/tt0090293/?ref_=sr_t_141,,1918117.0,1918117.0,,['Hal Barwood'],"['Hal Barwood', 'Matthew Robbins']","['Sam Waterston', 'Kathleen Quinlan', 'Yaphet Kotto']","['Drama', 'Sci-Fi', 'Thriller']",['United States'],"['Payson, Utah, USA']","['Twentieth Century Fox', 'SLM Production Group']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0088855/?ref_=sr_t_142,,1890571.0,1890571.0,1132112.0,['Michael Apted'],['Michael Apted'],"['Miles A. Copeland III', 'Gil Friesen', 'Vic Garbarini']","['Documentary', 'Music']",['United States'],"['Paris, France']",['A&M Films'],['English'],0,0,0,1985
https://www.imdb.com/title/tt0090036/?ref_=sr_t_143,19000000.0,1878561.0,1878561.0,1314993.0,['Hal Ashby'],['Neil Simon'],"[""Michael O'Keefe"", 'Rebecca De Mornay', 'Martin Ritt']","['Comedy', 'Music', 'Romance', 'Sport']",['United States'],"['Horseshoe Bend Country Club, Roswell, Georgia, USA']","['Rastar Films', 'Delphi II Productions']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0088707/?ref_=sr_t_144,,1420355.0,1420355.0,78345.0,['John Badham'],['Steve Tesich'],"['Kevin Costner', 'David Marshall Grant', 'Rae Dawn Chong']","['Drama', 'Sport']",['United States'],"['Colorado National Monument, Colorado, USA']",['WW Production'],['English'],0,0,0,1985
https://www.imdb.com/title/tt0088895/?ref_=sr_t_145,,1381091.0,1381091.0,,['Stephen Gyllenhaal'],['Michael Jacobs'],"[""Tatum O'Neal"", 'Irene Cara', 'Nicholas Campbell']","['Action', 'Crime', 'Drama']",['United States'],"['Vancouver, British Columbia, Canada']","['Entertainment Events', 'Tambarle', 'Prize Productions']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0088758/?ref_=sr_t_146,,1304192.0,1304192.0,,['George Miller'],"['Ernest K. Gann', 'Marc Norman']","['Christopher Reeve', 'Rosanna Arquette', 'Jack Warden']","['Adventure', 'Drama']",['United States'],['Yugoslavia'],"['United Artists', 'Mace Neufeld Productions']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0090310/?ref_=sr_t_147,,1299985.0,1299985.0,37283.0,['David Hare'],['David Hare'],"['Vanessa Redgrave', 'Ian Holm', 'Judi Dench']","['Drama', 'Mystery']",['United Kingdom'],"['Harrogate Grammar School, Harrogate, North Yorkshire, England, UK']","['Zenith Entertainment', 'Greenpoint Films', 'Film Four International']",['English'],0,2,1,1985
https://www.imdb.com/title/tt0090297/?ref_=sr_t_148,,1256862.0,1256862.0,510136.0,['Dick Clement'],"['Dick Clement', 'Ian La Frenais', 'Bill Persky']","['Michael Caine', 'Valerie Perrine', 'Brenda Vaccaro']","['Adventure', 'Comedy', 'Drama']",['United Kingdom'],['St Lucia'],['HandMade Films'],['English'],0,0,0,1985
https://www.imdb.com/title/tt0089052/?ref_=sr_t_149,4000000.0,1215923.0,1215923.0,5425.0,['Gavin Millar'],['Dennis Potter'],"['Coral Browne', 'Ian Holm', 'Peter Gallagher']","['Biography', 'Comedy', 'Drama', 'Fantasy', 'Romance']",['United Kingdom'],"['Liverpool, Merseyside, England, UK']","['PfH Ltd.', 'Thorn EMI']",['English'],0,6,2,1985
https://www.imdb.com/title/tt0087130/?ref_=sr_t_150,1750000.0,1057064.0,1057064.0,210904.0,"['Paul Donovan', 'Digby Cook', 'Tony Randel']",['Paul Donovan'],"['Lenore Zann', 'Maury Chaykin', 'Kate Lynch']","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Canada'],"['Halifax, Nova Scotia, Canada']","['New World Pictures', 'Salter Street Films International']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0089847/?ref_=sr_t_151,5000000.0,981817.0,981817.0,,['James Glickenhaus'],"['James Glickenhaus', 'King Sang Tang']","['Jackie Chan', 'Danny Aiello', 'Sandy Alexander']","['Action', 'Crime', 'Thriller']","['Hong Kong', 'United States']","['Hong Kong, China']","['Eurasia Investments', 'Golden Harvest Company', 'Golden Way Films Ltd.']","['English', 'Cantonese']",0,0,0,1985
https://www.imdb.com/title/tt0088678/?ref_=sr_t_152,,849915.0,849915.0,226525.0,['Will Vinton'],"['Susan Shadburne', 'Mark Twain', 'Daniel Yost']","['James Whitmore', 'Michele Mariana', 'Gary Krug']","['Stop Motion Animation', 'Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Sci-Fi']",['United States'],"['Portland, Oregon, USA']","['Will Vinton Studios', 'Atlantic', 'Harbour Towns']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0089160/?ref_=sr_t_153,,836156.0,836156.0,55637.0,['Robert Altman'],['Sam Shepard'],"['Sam Shepard', 'Kim Basinger', 'Harry Dean Stanton']",['Drama'],['United States'],"['Las Vegas, New Mexico, USA']","[""Cinema '84"", 'The Cannon Group']",['English'],0,2,0,1985
https://www.imdb.com/title/tt0089009/?ref_=sr_t_154,,750000.0,750000.0,19938.0,['David Drury'],['Martin Stellman'],"['Gabriel Byrne', 'Greta Scacchi', 'Denholm Elliott']","['Political Thriller', 'Thriller']",['United Kingdom'],"['Haddenham, Buckinghamshire, England, UK']","['The Rank Organisation', 'National Film Finance Corporation (NFFC)', 'Enigma Productions']",['English'],0,2,0,1985
https://www.imdb.com/title/tt0089852/?ref_=sr_t_155,,628050.0,628050.0,,['George Butler'],"['George Butler', 'Charles Gaines']","['Bev Francis', 'Rachel McLish', 'Lori Bowen Rice']","['Documentary', 'Sport']",['United States'],[],"['Bar Belle', 'Gym Tech', 'Pumping Iron']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0089139/?ref_=sr_t_156,7000000.0,618847.0,618847.0,,['Richard Brooks'],['Richard Brooks'],"[""Ryan O'Neal"", 'Catherine Hicks', 'Giancarlo Giannini']","['Drama', 'Mystery']",['United States'],"['Las Vegas, Nevada, USA']",['Metro-Goldwyn-Mayer (MGM)'],['English'],0,0,0,1985
https://www.imdb.com/title/tt0088934/?ref_=sr_t_157,,561548.0,561548.0,241108.0,['Jonathan Sanger'],['Ron Bass'],"['Ed Harris', 'Max von Sydow', 'Horst Buchholz']","['Spy', 'Action', 'Drama', 'War']",['United States'],"['London, England, UK']","['Metro-Goldwyn-Mayer (MGM)', 'NBC Productions', 'National Broadcasting Company (NBC)']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0089383/?ref_=sr_t_158,10940000.0,542420.0,542420.0,,['Ted Kotcheff'],['Mordecai Richler'],"['James Woods', 'Gabrielle Lazure', 'Alan Arkin']","['Comedy', 'Drama']",['Canada'],"['Royal Albert Hall, London, England, UK']","['Canadian Broadcasting Corporation (CBC)', 'Films RSL', 'Moviecorp X']",['English'],0,8,0,1985
https://www.imdb.com/title/tt0089622/?ref_=sr_t_159,,441137.0,441137.0,,['Mike Hodges'],"['Griff Rhys Jones', 'Mel Smith']","['Mel Smith', 'Griff Rhys Jones', 'Joanne Pearce']","['Parody', 'Adventure', 'Comedy', 'Music', 'Sci-Fi']",['United Kingdom'],['UK'],"['Thorn EMI Screen Entertainment', 'Calendar Productions', 'Hanstoll Enterprise']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0089603/?ref_=sr_t_160,5000000.0,569996.0,437547.0,,['Paul Schrader'],"['Chieko Schrader', 'Paul Schrader', 'Leonard Schrader']","['Ken Ogata', 'Masayuki Shionoya', 'Hiroshi Mikami']","['Biography', 'Drama']","['United States', 'Japan']","['Tokyo, Japan']","['Zoetrope Studios', 'Filmlink International', 'Lucasfilm']","['Japanese', 'English']",0,0,0,1985
https://www.imdb.com/title/tt0093103/?ref_=sr_t_161,,421201.0,421201.0,20361.0,['Mike Newell'],"['Peter Prince', 'Christopher Hampton']","['Anthony Hopkins', 'Jim Broadbent', 'Harriet Walter']",['Drama'],['United Kingdom'],"['Battersea Bridge, London, England, UK']","['Channel Four Films', 'Greenpoint Films']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0089283/?ref_=sr_t_162,13000000.0,393825.0,393825.0,151627.0,['John Frankenheimer'],"['Robert Ludlum', 'George Axelrod', 'Edward Anhalt']","['Michael Caine', 'Anthony Andrews', 'Victoria Tennant']","['Dark Comedy', 'Action', 'Crime', 'Mystery', 'Thriller']",['United Kingdom'],"['Lindau, Bodensee, Bavaria, Germany']","['Edie & Ely Landau Inc.', 'Holcroft Films', 'Thorn EMI Screen Entertainment']","['English', 'German', 'Serbian']",0,0,0,1985
https://www.imdb.com/title/tt0090095/?ref_=sr_t_163,17000000.0,390659.0,390659.0,11332.0,['Luc Besson'],"['Luc Besson', 'Pierre Jolivet', 'Alain Le Henry']","['Christopher Lambert', 'Isabelle Adjani', 'Richard Bohringer']",['Thriller'],['France'],"['Porte des Lilas, Le Métro, Paris, France']","['Les Films du Loup', 'TSF Productions', 'Gaumont']",['French'],0,13,1,1985
https://www.imdb.com/title/tt0090112/?ref_=sr_t_164,,385687.0,385687.0,172814.0,['Tim Hunter'],['Carol Sobieski'],"['Richard Farnsworth', 'Melissa Gilbert', 'Michael Schoeffling']","['Drama', 'Family']",['United States'],"['Marfa, Texas, USA']","['Columbia Pictures', 'Rastar Pictures']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0089628/?ref_=sr_t_165,,372438.0,372438.0,9580.0,['William Asher'],['Charles Grodin'],"['Walter Matthau', 'Charles Grodin', 'Vincent Gardenia']","['Satire', 'Comedy']",['United States'],"['California, USA']","['Asher-Grodin Productions', 'United Artists']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0089913/?ref_=sr_t_166,28000000.0,358574.0,358574.0,52755.0,['Hugh Hudson'],['Robert Dillon'],"['Al Pacino', 'Donald Sutherland', 'Nastassja Kinski']","['Historical Epic', 'Adventure', 'Drama', 'History', 'War']","['United Kingdom', 'Norway']","[""King's Lynn, Norfolk, England, UK""]","['Goldcrest Films International', 'Viking Films']",['English'],0,4,0,1985
https://www.imdb.com/title/tt0088873/?ref_=sr_t_167,,345280.0,345280.0,196894.0,['Georges Lautner'],"['Philippe Nicaud', 'Christine Carère', 'Marcello Danon']","['Michel Serrault', 'Ugo Tognazzi', 'Antonella Interlenghi']",['Comedy'],"['France', 'Italy']","['Saint-Tropez, Var, France']","['Columbia Films', 'Da.Ma. Cinematografica']",['French'],0,0,0,1985
https://www.imdb.com/title/tt0089839/?ref_=sr_t_168,,331816.0,331816.0,163704.0,['George Bowers'],"['Gordon Mitchell', 'Ken Segall', 'Alan Wenkus']","['Rob Morrow', 'Johnny Depp', 'Emily Longstreth']","['Raunchy Comedy', 'Comedy']",['United States'],"['Ocean Reef Club - 35 Ocean Reef Drive, Key Largo, Florida, USA']","['Delphi III Productions', 'TriStar Pictures']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0089079/?ref_=sr_t_169,12000000.0,305102.0,305102.0,27875.0,['Peter Yates'],"['Nicholas Gage', 'Steve Tesich']","['Kate Nelligan', 'John Malkovich', 'Linda Hunt']","['Drama', 'War']",['United States'],"['Athens, Greece']","['CBS Entertainment Production', 'CBS Theatrical Films', 'Eleni Productions']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0092048/?ref_=sr_t_170,,447344.0,224097.0,16410.0,['Jûzô Itami'],['Jûzô Itami'],"['Ken Watanabe', 'Tsutomu Yamazaki', 'Nobuko Miyamoto']","['Dark Comedy', 'Parody', 'Satire', 'Comedy']",['Japan'],[],"['Itami Productions', 'New Century Productions']",['Japanese'],0,4,0,1985
https://www.imdb.com/title/tt0091116/?ref_=sr_t_171,,202428.0,202428.0,,['Cary Parker'],['Cary Parker'],"['John Gordon Sinclair', 'Irina Brook', 'Gregor Fisher']","['Comedy', 'Romance']",['United Kingdom'],"['Black Cat Studios, Springfield Rd, Parkhead, Glasgow, Strathclyde, Scotland, UK']","['Antonine Films', 'National Film Finance Corporation (NFFC)', 'The Rank Organisation']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0089679/?ref_=sr_t_172,,199108.0,199108.0,199108.0,['Sean S. Cunningham'],"['Stephen Gyllenhaal', 'Brian Taggert']","['Shannon Presby', 'Lori Loughlin', 'James Spader']","['Crime', 'Drama', 'Horror', 'Thriller']",['United States'],"['Hotel Redland, 5 S Flagler Ave, Homestead, Florida, USA']","['Columbia Pictures', 'Fogbound Inc.']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0090107/?ref_=sr_t_173,,174065.0,174065.0,7526.0,['Tuija-Maija Niskanen'],"['Anja Snellman', 'Mika Waltari']","['Pekka Valkeejärvi', 'Stina Ekblad', 'Markku Toikka']","['Drama', 'Romance']",['Finland'],"['Helsinki, Finland']","['Elokuvatuottajat', 'Finnish Film Foundation', 'Yleisradio (YLE)']","['Finnish', 'French', 'German', 'Swedish', 'English']",0,0,0,1985
https://www.imdb.com/title/tt0089034/?ref_=sr_t_174,,147070.0,147070.0,,['Freddie Francis'],"['Dylan Thomas', 'Ronald Harwood']","['Timothy Dalton', 'Jonathan Pryce', 'Twiggy']","['Period Drama', 'True Crime', 'Crime', 'Drama', 'History', 'Horror']",['United Kingdom'],"['Shepperton Studios, Shepperton, Surrey, England, UK']","['Brooksfilms', 'Twentieth Century Fox']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0089374/?ref_=sr_t_175,,113164.0,113164.0,25591.0,['Jackie Chan'],"['Jackie Chan', 'Edward Tang']","['Jackie Chan', 'Maggie Cheung', 'Brigitte Lin']","['Dark Comedy', 'Martial Arts', 'Slapstick', 'Action', 'Comedy', 'Crime', 'Thriller']",['Hong Kong'],"['Hong Kong, China']","['Golden Harvest Company', 'Golden Way Films Ltd.', 'Paragon Films Ltd.']",['Cantonese'],0,5,0,1985
https://www.imdb.com/title/tt0089126/?ref_=sr_t_176,7000000.0,91666.0,91666.0,50437.0,['Kevin Reynolds'],['Kevin Reynolds'],"['Kevin Costner', 'Judd Nelson', 'Sam Robards']","['Road Trip', 'Comedy', 'Drama']",['United States'],"['Big Bend National Park, Texas, USA']","['Warner Bros.', 'Amblin Entertainment']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0090092/?ref_=sr_t_177,,90000.0,90000.0,14155.0,['Jerome Gary'],['Charles Gaines'],"['Janette Boyd', 'Sara Costa', 'Kimberly Holcomb']",['Documentary'],['United States'],"['Vancouver, British Columbia, Canada']","['Embassy International Pictures', 'Twentieth Century Fox', 'Visionaire Communications Inc.']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0090559/?ref_=sr_t_178,,83857.0,83857.0,,['Bud Greenspan'],['Bud Greenspan'],"['David Perry', 'Jose Abascal', 'Saïd Aouita']","['Documentary', 'Sport']",['United States'],"['Los Angeles, California, USA']","['Cappy Productions', 'United States Olympic Committee']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0091251/?ref_=sr_t_179,,20929648.0,71909.0,16053.0,['Elem Klimov'],"['Ales Adamovich', 'Elem Klimov']","['Aleksey Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius']","['Epic', 'Period Drama', 'Tragedy', 'War Epic', 'Drama', 'Thriller', 'War']",['Soviet Union'],['Soviet Union'],"['Belarusfilm', 'Mosfilm']","['Belarusian', 'Russian', 'German']",0,0,0,1985
https://www.imdb.com/title/tt0090323/?ref_=sr_t_180,,69342.0,69342.0,,['Peter R. Hunt'],"['Daniel Carney', 'Reginald Rose']","['Scott Glenn', 'Barbara Carrera', 'Edward Fox']","['Action', 'Adventure', 'Thriller']",['United Kingdom'],"['Carnaby Street, London, England, UK']","['Frontier Films', 'Thorn EMI Screen Entertainment']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0090003/?ref_=sr_t_181,,65817.0,65817.0,1314.0,['Philip Saville'],['Snoo Wilson'],"['Antony Sher', 'Billie Whitelaw', 'Patrick Macnee']","['Comedy', 'Sci-Fi']",['United Kingdom'],"['London, England, UK']","['Channel Four Films', 'Larkspur Films']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0095445/?ref_=sr_t_182,,35000.0,35000.0,5337.0,['David Saperstein'],"['Robert Houston', 'David Saperstein']","['Peter Weller', 'Kathy Baker', 'John Glover']","['Crime', 'Drama']",['United States'],"['Juliette, Georgia, USA']",['Tomorrow Entertainment'],['English'],0,0,0,1985
https://www.imdb.com/title/tt0089715/?ref_=sr_t_183,7000000.0,29815.0,29815.0,6273.0,['Robert Altman'],"['Tod Carroll', 'Ted Mann', 'Donald Cantrell']","['Daniel Jenkins', 'Neill Barry', 'Jane Curtin']","['Buddy Comedy', 'Satire', 'Teen Comedy', 'Comedy', 'Romance']",['United States'],"['Sonoran Desert, Arizona, USA']","['Metro-Goldwyn-Mayer (MGM)', 'National Lampoon']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0089276/?ref_=sr_t_184,,69832.0,29426.0,29426.0,['Luis Puenzo'],"['Aída Bortnik', 'Luis Puenzo']","['Norma Aleandro', 'Héctor Alterio', 'Chunchuna Villafañe']","['Drama', 'History']",['Argentina'],['Argentina'],"['Historias Cinematograficas', 'Progress Communications']","['Spanish', 'English']",0,9,0,1985
https://www.imdb.com/title/tt0090015/?ref_=sr_t_185,,20175.0,20175.0,2874.0,['Claude Lanzmann'],[],"['Simon Srebnik', 'Michael Podchlebnik', 'Motke Zaïdl']","['History Documentary', 'Documentary', 'History', 'War']",['France'],"['Auschwitz-Birkenau Concentration Camp, Oswiecim, Malopolskie, Poland']","['Les Films Aleph', 'Historia', 'Ministère de la Culture de la Republique Française']","['German', 'Hebrew', 'Polish', 'Yiddish', 'French', 'English', 'Greek', 'Italian']",0,0,0,1985
https://www.imdb.com/title/tt0090209/?ref_=sr_t_186,2800000.0,19632.0,19632.0,16029.0,['Alan Rudolph'],['Alan Rudolph'],"['Kris Kristofferson', 'Keith Carradine', 'Lori Singer']","['Comedy', 'Crime', 'Drama', 'Thriller']",['United States'],"['Seattle, Washington, USA']","['Pfeiffer/Blocker Production', 'Embassy Home Entertainment']","['English', 'Korean', 'Spanish', 'Japanese', 'Latin']",0,3,0,1985
https://www.imdb.com/title/tt0090037/?ref_=sr_t_187,2400000.0,16785.0,16785.0,16785.0,['Joyce Chopra'],"['Joyce Carol Oates', 'Tom Cole']","['Treat Williams', 'Laura Dern', 'Mary Kay Place']","['Drama', 'Romance', 'Thriller']","['United Kingdom', 'United States']","['Santa Rosa, California, USA']","['American Playhouse', 'Goldcrest Films International', 'Nepenthe Productions']",['English'],0,5,0,1985
https://www.imdb.com/title/tt0089748/?ref_=sr_t_188,,34751.0,16131.0,11614.0,['Emir Kusturica'],['Abdulah Sidran'],"['Moreno De Bartoli', ""Predrag 'Miki' Manojlovic"", 'Mirjana Karanovic']",['Drama'],['Yugoslavia'],"['Sarajevo, Bosnia-Herzegovina']","['Centar Film', 'Forum Sarajevo', 'Televizija Sarajevo']","['Serbo-Croatian', 'Hungarian']",0,4,1,1985
https://www.imdb.com/title/tt0089866/?ref_=sr_t_189,,35336.0,12897.0,7333.0,['Edward Yang'],"[""T'ien-wen Chu"", 'Hsiao-Hsien Hou', 'Edward Yang']","['Chin Tsai', 'Hsiao-Hsien Hou', 'I-Chen Ko']",['Drama'],['Taiwan'],"['Taipei, Taiwan']",['Evergreen Film Company'],"['Min Nan', 'Mandarin', 'Hokkien']",0,0,0,1985
https://www.imdb.com/title/tt0090054/?ref_=sr_t_190,,7689.0,7689.0,,"['Conrad E. Palmisano', 'Peter McCarthy']","['Jim Lenahan', 'Morton Reed']","['Richard Farnsworth', 'Michael Paré', 'John Laughlin']","['Action', 'Sci-Fi', 'Western']",['United States'],"['Los Angeles, California, USA']",['Garwood Films'],['English'],0,0,0,1985
https://www.imdb.com/title/tt0088967/?ref_=sr_t_191,3000000.0,5101.0,5101.0,3571.0,['Sam Raimi'],"['Ethan Coen', 'Joel Coen', 'Sam Raimi']","['Louise Lasser', 'Brion James', 'Paul L. Smith']","['Dark Comedy', 'Parody', 'Slapstick', 'Comedy', 'Crime', 'Horror']",['United States'],"['Detroit, Michigan, USA']","['Columbia Pictures', 'Embassy Pictures', 'Renaissance Pictures']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0091375/?ref_=sr_t_192,,5076.0,5076.0,3070.0,['Colin Gregg'],['Bernard MacLaverty'],"['Liam Neeson', 'Harry Towb', ""Hugh O'Conor""]",['Drama'],['United Kingdom'],"[""King Arthur's Castle Hotel, Tintagel, Cornwall, England, UK""]","['Flickers Productions', 'Limehouse Productions', 'Channel Four Films']",['English'],0,0,0,1985
