Movie Link,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,wins,nominations,oscars,release_date
https://www.imdb.com/title/tt0247745/?ref_=sr_t_103,3000000.0,23182223.0,18492362.0,6203906.0,['Jay Chandrasekhar'],"['Jay Chandrasekhar', 'Kevin Heffernan', 'Steve Lemme']","['Jay Chandrasekhar', 'Kevin Heffernan', 'André Vippolis']","['Slapstick', 'Comedy', 'Crime', 'Mystery']",['United States'],"['Fishkill, New York, USA']","['Fox Searchlight Pictures', 'Jersey Shore', 'Cataland Films']","['English', 'German', 'French']",0,0,0,2001
https://www.imdb.com/title/tt0272020/?ref_=sr_t_104,72000000.0,27642707.0,18244060.0,7088213.0,['Rod Lurie'],"['David Scarpa', 'Graham Yost']","['Robert Redford', 'James Gandolfini', 'Mark Ruffalo']","['Prison Drama', 'Action', 'Drama', 'Thriller']",['United States'],"['Tennessee State Penitentiary, Nashville, Tennessee, USA']","['Dreamworks Pictures', 'Robert Lawrence Productions']",['English'],0,4,0,2001
https://www.imdb.com/title/tt0221218/?ref_=sr_t_105,30000000.0,23619609.0,18150259.0,5738448.0,['Daniel Sackheim'],['Wesley Strick'],"['Diane Lane', 'Leelee Sobieski', 'Stellan Skarsgård']","['Psychological Thriller', 'Serial Killer', 'Crime', 'Drama', 'Mystery', 'Thriller']",['United States'],"['12815 Yellow Hill Drive, Malibu, California, USA']","['Columbia Pictures', 'Original Film']","['English', 'Spanish', 'Greek']",0,0,0,2001
https://www.imdb.com/title/tt0273799/?ref_=sr_t_106,25000000.0,18634654.0,17294293.0,5377958.0,['Tim Hill'],"['David L. Watts', 'Jonathan Bernstein', 'Mark Blackwell']","['Alex D. Linz', 'Larry Miller', 'Jamie Kennedy']","['Action', 'Comedy', 'Crime', 'Family']",['United States'],"['Marshall Fundamental Secondary School - 990 Allen Avenue, Pasadena, California, USA']","['Walt Disney Pictures', 'Karz Entertainment']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0202470/?ref_=sr_t_107,57000000.0,19334145.0,17008282.0,6018636.0,['Stephen Herek'],['John Stockwell'],"['Mark Wahlberg', 'Jennifer Aniston', 'Dominic West']","['Drama', 'Music']",['United States'],"['Washington, USA']","['Warner Bros.', 'Bel Air Entertainment', 'Maysville Pictures']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0250224/?ref_=sr_t_108,13000000.0,19937988.0,16937988.0,4715060.0,['John Stockwell'],"['Phil Hay', 'Matt Manfredi']","['Kirsten Dunst', 'Jay Hernandez', 'Bruce Davison']","['Drama', 'Romance']",['United States'],"['Palisades Charter High School, 15777 Bowdoin St, Pacific Palisades, California, USA']","['Touchstone Pictures', 'Ufland Productions']","['English', 'Spanish']",0,0,0,2001
https://www.imdb.com/title/tt0218922/?ref_=sr_t_109,42000000.0,35402320.0,16534221.0,6402741.0,['Michael Cristofer'],"['Cornell Woolrich', 'Michael Cristofer']","['Antonio Banderas', 'Angelina Jolie', 'Thomas Jane']","['Dark Romance', 'Erotic Thriller', 'Period Drama', 'Psychological Drama', 'Steamy Romance', 'Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']","['United Kingdom', 'France', 'Mexico', 'United States']","['Estudios Churubusco Azteca, Mexico City, Distrito Federal, Mexico']","['Metro-Goldwyn-Mayer (MGM)', 'Hyde Park Entertainment', 'Via Rosa Productions']","['English', 'German', 'Japanese', 'Latin', 'Spanish', 'French']",0,0,0,2001
https://www.imdb.com/title/tt0184791/?ref_=sr_t_110,5000000.0,19260537.0,16025437.0,5655658.0,['Tim Blake Nelson'],"['William Shakespeare', 'Brad Kaaya']","['Mekhi Phifer', 'Julia Stiles', 'Martin Sheen']","['Drama', 'Romance', 'Thriller']",['United States'],"['Charleston, South Carolina, USA']","['Chickie the Cop', 'Daniel Fried Productions', 'Dimension Films']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0233142/?ref_=sr_t_111,62000000.0,18720175.0,15749959.0,7160521.0,['Demian Lichtenstein'],"['Richard Recco', 'Demian Lichtenstein', 'Kevin Bernhardt']","['Kurt Russell', 'Kevin Costner', 'Courteney Cox']","['Action', 'Comedy', 'Crime', 'Thriller']",['United States'],"['El Dorado Canyon, Nevada, USA']","['Franchise Pictures', 'Epsilon Motion Pictures', '3000 Miles Productions']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0264796/?ref_=sr_t_112,27000000.0,23903791.0,15667270.0,294056.0,['Irwin Winkler'],['Mark Andrus'],"['Hayden Christensen', 'Kevin Kline', 'Kristin Scott Thomas']",['Drama'],['United States'],"['Palos Verdes, California, USA']",['Winkler Films'],['English'],0,9,0,2001
https://www.imdb.com/title/tt0245429/?ref_=sr_t_113,19000000.0,358195442.0,15205725.0,449839.0,['Hayao Miyazaki'],['Hayao Miyazaki'],"['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino']","['Anime', 'Coming-of-Age', 'Fairy Tale', 'Hand-Drawn Animation', 'Quest', 'Supernatural Fantasy', 'Adventure', 'Animation', 'Family', 'Fantasy']","['Japan', 'United States']",[],"['Tokuma Shoten', 'Studio Ghibli', 'Nippon Television Network (NTV)']","['Japanese', 'English']",0,31,0,2001
https://www.imdb.com/title/tt0236348/?ref_=sr_t_114,39000000.0,14866444.0,14271015.0,4562455.0,"['Harry Elfont', 'Deborah Kaplan']","['Deborah Kaplan', 'Harry Elfont', 'Richard Goldwater']","['Rachael Leigh Cook', 'Tara Reid', 'Rosario Dawson']","['Parody', 'Satire', 'Comedy', 'Music']","['United States', 'Canada']","['Virgin MegaStore, Vancouver, British Columbia, Canada']","['Universal Pictures', 'Metro-Goldwyn-Mayer (MGM)', 'Riverdale Productions']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0240515/?ref_=sr_t_115,14000000.0,14343028.0,14254993.0,7098459.0,['Tom Green'],"['Tom Green', 'Derek Harvie']","['Tom Green', 'Rip Torn', 'Marisa Coughlan']",['Comedy'],['United States'],"['13846 40 Avenue, Surrey, British Columbia, Canada']","['New Regency Productions', 'New Regency Productions', 'MBST/Lloyd Productions']",['English'],0,7,0,2001
https://www.imdb.com/title/tt0253798/?ref_=sr_t_116,24000000.0,14782676.0,13906394.0,4531665.0,"['Brendan Malloy', 'Emmett Malloy']",['Jon Zack'],"['Flex Alexander', 'David Denman', 'A.J. Cook']","['Slapstick', 'Comedy', 'Sport']",['United States'],"['Salmo, British Columbia, Canada']","['Touchstone Pictures', 'Spyglass Entertainment', ""Donners' Company""]",['English'],0,0,0,2001
https://www.imdb.com/title/tt0265343/?ref_=sr_t_117,7000000.0,30787356.0,13885966.0,68546.0,['Mira Nair'],['Sabrina Dhawan'],"['Naseeruddin Shah', 'Lillete Dubey', 'Shefali Shah']","['Comedy', 'Drama', 'Romance']","['India', 'United States', 'Italy', 'Germany', 'France', 'United Kingdom']","['Chandni Chowk, Old Delhi, Central Delhi, Delhi, India']","['IFC Productions', 'Mirabai Films', 'Pandora Filmproduktion']","['Hindi', 'English']",0,12,1,2001
https://www.imdb.com/title/tt0245574/?ref_=sr_t_118,2000000.0,33616692.0,13839658.0,408091.0,['Alfonso Cuarón'],"['Carlos Cuarón', 'Alfonso Cuarón']","['Maribel Verdú', 'Gael García Bernal', 'Daniel Giménez Cacho']","['Coming-of-Age', 'Road Trip', 'Drama']",['Mexico'],"['Tepelmeme Villa de Morelos, Oaxaca, Mexico']","['Anhelo Producciones', 'Besame Mucho Pictures', 'Producciones Anhelo']",['Spanish'],0,48,1,2001
https://www.imdb.com/title/tt0236784/?ref_=sr_t_119,21000000.0,28008462.0,13729742.0,1837068.0,['John Boorman'],"['John le Carré', 'Andrew Davies', 'John Boorman']","['Pierce Brosnan', 'Geoffrey Rush', 'Jamie Lee Curtis']","['Spy', 'Drama', 'Thriller']","['United States', 'Ireland']","['Gatun Lake, Panama']","['Columbia Pictures', 'Merlin Films']","['English', 'Spanish']",0,0,0,2001
https://www.imdb.com/title/tt0181739/?ref_=sr_t_120,70000000.0,14026418.0,13596911.0,5271248.0,"['Bobby Farrelly', 'Peter Farrelly']",['Marc Hyman'],"['Laurence Fishburne', 'Chris Rock', 'David Hyde Pierce']","['Buddy Cop', 'Dark Comedy', 'Hand-Drawn Animation', 'High-Concept Comedy', 'Police Procedural', 'Slapstick', 'Action', 'Adventure', 'Animation', 'Comedy']","['United States', 'Denmark']","['Nathaniel Morton Elementary School - 6 Lincoln Street, Plymouth, Massachusetts, USA']","['Warner Bros.', 'Conundrum Entertainment', 'Warner Bros. Animation']",['English'],0,8,0,2001
https://www.imdb.com/title/tt0246989/?ref_=sr_t_121,11000000.0,23430766.0,13558739.0,6406076.0,['Gregory Poirier'],['Gregory Poirier'],"['Shannon Elizabeth', ""Jerry O'Connell"", 'Jake Busey']",['Comedy'],['United States'],"['Santa Clarita, California, USA']","['Revolution Studios', 'Eagle Cove Entertainment', 'Riche Productions']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0244000/?ref_=sr_t_122,35000000.0,13678913.0,13342790.0,4855475.0,['Les Mayfield'],"['Roderick Taylor', 'John Rogers']","['Colin Farrell', 'Scott Caan', 'Ali Larter']","['Action', 'Western']",['United States'],"['Fort De Soto Park - 3500 Pinellas Bayway S., Tierra Verde, Florida, USA']",['Morgan Creek Entertainment'],['English'],0,0,0,2001
https://www.imdb.com/title/tt0186589/?ref_=sr_t_123,11000000.0,16923761.0,13305101.0,5891176.0,['Francine McDougall'],['Mandy Nelson'],"['Marla Sokoloff', 'Marley Shelton', 'Melissa George']","['Dark Comedy', 'Teen Comedy', 'Comedy', 'Crime']",['United States'],"['Anoka, Minnesota, USA']",['New Line Cinema'],['English'],0,0,0,2001
https://www.imdb.com/title/tt0211443/?ref_=sr_t_124,11000000.0,17077882.0,13121555.0,6649006.0,['James Isaac'],"['Todd Farmer', 'Victor Miller']","['Kane Hodder', 'Lexa Doig', 'Jeff Geddis']","['Cyberpunk', 'Slasher Horror', 'Space Sci-Fi', 'Supernatural Horror', 'Teen Horror', 'Action', 'Horror', 'Sci-Fi', 'Thriller']","['United States', 'Canada']","['Toronto, Ontario, Canada']","['New Line Cinema', 'Crystal Lake Entertainment', 'Friday X Productions']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0264616/?ref_=sr_t_125,11000000.0,17423030.0,13110448.0,4208655.0,['Bill Paxton'],['Brent Hanley'],"['Bill Paxton', 'Matthew McConaughey', 'Powers Boothe']","['Crime', 'Drama', 'Thriller']","['United States', 'Germany']","['Leonard Avenue & Hanawalt Avenue - Wasco, California, USA']","['David Kirschner Productions', 'American Entertainment', 'Cinerenta Medienbeteiligungs KG']",['English'],0,16,0,2001
https://www.imdb.com/title/tt0211465/?ref_=sr_t_126,,12806614.0,11715637.0,5016852.0,"['Brian Koppelman', 'David Levien']","['Brian Koppelman', 'David Levien']","['Jennifer Baxter', 'Dennis Hopper', 'Vin Diesel']","['Dark Comedy', 'Crime', 'Drama', 'Thriller']",['United States'],"['Glendive, Montana, USA']","['New Line Cinema', 'Lawrence Bender Productions']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0301727/?ref_=sr_t_127,160000000.0,34128314.0,11689053.0,33128.0,"['Jacques Perrin', 'Jacques Cluzaud', 'Michel Debats']","['Jacques Perrin', 'Stéphane Durand', 'Jean Dorst']","['Jacques Perrin', 'Philippe Labro']","['Nature Documentary', 'Documentary']","['France', 'Germany', 'Switzerland', 'Spain', 'Italy']","['Tonto National Forest, Arizona, USA']","['Galatée Films', 'France 2 Cinéma', 'France 3 Cinéma']","['English', 'French']",0,16,1,2001
https://www.imdb.com/title/tt0192071/?ref_=sr_t_128,22000000.0,19900366.0,11576464.0,4134977.0,"[""Tommy O'Haver""]",['R. Lee Fleming Jr.'],"['Kirsten Dunst', 'Ben Foster', 'Melissa Sagemiller']","['Comedy', 'Romance']",['United States'],"['Port Credit, Ontario, Canada']","['Miramax', 'Ignite Entertainment', 'Keshan']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0120824/?ref_=sr_t_129,38000000.0,24690441.0,11434216.0,1205174.0,['Lasse Hallström'],"['Annie Proulx', 'Robert Nelson Jacobs']","['Kevin Spacey', 'Julianne Moore', 'Judi Dench']","['Tragedy', 'Drama']","['Canada', 'United States', 'Sweden']","['Fox Point, Nova Scotia, Canada']",['Miramax'],['English'],0,13,2,2001
https://www.imdb.com/title/tt0218817/?ref_=sr_t_130,30000000.0,18195610.0,11328094.0,5486209.0,['Peter Howitt'],['Howard Franklin'],"['Ryan Phillippe', 'Tim Robbins', 'Rachael Leigh Cook']","['Tragedy', 'Action', 'Crime', 'Drama', 'Thriller']",['United States'],"['Portland, Oregon, USA']","['Metro-Goldwyn-Mayer (MGM)', 'Hyde Park Entertainment', 'Industry Entertainment']",['English'],0,4,0,2001
https://www.imdb.com/title/tt0237534/?ref_=sr_t_131,29000000.0,70767418.0,11274610.0,475181.0,['Christophe Gans'],"['Stéphane Cabel', 'Christophe Gans']","['Samuel Le Bihan', 'Mark Dacascos', 'Jérémie Renier']","['Conspiracy Thriller', 'Martial Arts', 'Monster Horror', 'Quest', 'Werewolf Horror', 'Action', 'Adventure', 'Drama', 'Horror', 'Thriller']",['France'],"['Château de Roquetaillade, Mazères, Gironde, France']","['Canal+', 'TF1 Films Production', 'Davis-Films']","['French', 'German', 'Italian']",0,22,0,2001
https://www.imdb.com/title/tt0192111/?ref_=sr_t_132,14000000.0,13127022.0,10424470.0,4804595.0,['Mark Waters'],"['John J. Strauss', 'Ed Decter', 'David Kidd']","['Monica Potter', 'Freddie Prinze Jr.', 'Shalom Harlow']","['Comedy', 'Mystery', 'Romance']",['United States'],"['Bryant Park, Manhattan, New York City, New York, USA']","['Universal Pictures', 'Robert Simonds Productions']","['English', 'Russian']",0,0,0,2001
https://www.imdb.com/title/tt0290332/?ref_=sr_t_133,7000000.0,10229331.0,10097538.0,2875067.0,['DJ Pooh'],['DJ Pooh'],"['Dr. Dre', 'Snoop Dogg', 'Anthony Albano']","['Buddy Comedy', 'Comedy']",['United States'],"['Los Angeles, California, USA']","['Lionsgate', 'Lithium Entertainment Group']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0250323/?ref_=sr_t_134,3000000.0,10031529.0,8823109.0,141852.0,"['Scott McGehee', 'David Siegel']","['Elisabeth Sanxay Holding', 'Scott McGehee', 'David Siegel']","['Tilda Swinton', 'Goran Visnjic', 'Jonathan Tucker']","['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",['United States'],"['Tahoma, California, USA']",['i5 Films'],['English'],0,19,0,2001
https://www.imdb.com/title/tt0228333/?ref_=sr_t_135,28000000.0,14010832.0,8709640.0,3804452.0,['John Carpenter'],"['Larry Sulkis', 'John Carpenter']","['Natasha Henstridge', 'Ice Cube', 'Pam Grier']","['Action', 'Horror', 'Sci-Fi']",['United States'],"['Zia Pueblo, New Mexico, USA']","['Screen Gems', 'Storm King Productions', 'Animationwerks']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0256524/?ref_=sr_t_136,33000000.0,18914307.0,7517191.0,2459315.0,['Woody Allen'],['Woody Allen'],"['Greg Stebner', 'Woody Allen', 'John Tormey']","['Comedy', 'Crime', 'Mystery', 'Romance']","['United States', 'Germany']","['Los Angeles, California, USA']","['Dreamworks Pictures', 'VCL Communications', 'Gravier Productions']","['English', 'French']",0,0,0,2001
https://www.imdb.com/title/tt0243133/?ref_=sr_t_137,20000000.0,18918721.0,7504257.0,664404.0,['Joel Coen'],"['Joel Coen', 'Ethan Coen']","['Billy Bob Thornton', 'Frances McDormand', 'Michael Badalucco']","['Crime', 'Drama']","['United Kingdom', 'United States']","['Plaza Square - Orange, California, USA']","['Good Machine', 'Gramercy Pictures (I)', 'Mike Zoss Productions']","['English', 'Italian', 'French']",0,43,1,2001
https://www.imdb.com/title/tt0166110/?ref_=sr_t_138,16000000.0,8378853.0,7316658.0,2823548.0,['Ernest R. Dickerson'],"['Adam Simon', 'Tim Metcalfe']","['Snoop Dogg', 'Pam Grier', 'Michael T. Weiss']","['Crime', 'Horror']",['United States'],"['Vancouver, British Columbia, Canada']","['New Line Cinema', 'The Lloyd Segan Company', 'Heller Highwater Productions']","['English', 'French', 'Spanish']",0,0,0,2001
https://www.imdb.com/title/tt0245120/?ref_=sr_t_139,15000000.0,8704851.0,7288451.0,3020159.0,['J.S. Cardone'],['J.S. Cardone'],"['Kerr Smith', 'Brendan Fehr', 'Izabella Miko']","['Dark Comedy', 'Teen Horror', 'Action', 'Fantasy', 'Horror', 'Thriller']",['United States'],"['Yuma, Arizona, USA']","['Screen Gems', 'Sandstorm Films']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0166924/?ref_=sr_t_140,15000000.0,20289986.0,7220243.0,587591.0,['David Lynch'],['David Lynch'],"['Naomi Watts', 'Laura Harring', 'Justin Theroux']","['Psychological Drama', 'Psychological Thriller', 'Showbiz Drama', 'Suspense Mystery', 'Tragedy', 'Drama', 'Mystery', 'Thriller']","['France', 'United States']","[""Caesar's Restaurant - 1016 W. El Segundo Boulevard, Gardena, California, USA""]","['Les Films Alain Sarde', 'Asymmetrical Productions', 'Babbo Inc.']","['English', 'Spanish', 'French']",0,61,1,2001
https://www.imdb.com/title/tt0264761/?ref_=sr_t_141,1000000.0,10013424.0,7025722.0,346999.0,['Charles Herman-Wurmfeld'],"['Heather Juergensen', 'Jennifer Westfeldt']","['Jennifer Westfeldt', 'Heather Juergensen', 'Tovah Feldshuh']","['Romantic Comedy', 'Comedy', 'Drama', 'Romance']",['United States'],"['Guilford, Connecticut, USA']","['Fox Searchlight Pictures', 'Brad Zions Films', 'Eden Wurmfeld Films']",['English'],0,3,0,2001
https://www.imdb.com/title/tt0141907/?ref_=sr_t_142,90000000.0,10372291.0,6719973.0,3029858.0,['Peter Chelsom'],"['Michael Laughlin', 'Buck Henry']","['Warren Beatty', 'Diane Keaton', 'Nastassja Kinski']","['Comedy', 'Romance']",['United States'],"['Sun Valley, Idaho, USA']","['New Line Cinema', 'Sidney Kimmel Entertainment', 'FR Production']",['English'],0,5,0,2001
https://www.imdb.com/title/tt0243493/?ref_=sr_t_143,95130000.0,50104745.0,6678894.0,,['Francis Veber'],['Francis Veber'],"['Daniel Auteuil', 'Gérard Depardieu', 'Thierry Lhermitte']","['Satire', 'Comedy']",['France'],"['La Maison du Chocolat, 225 rue due Faubourg Saint-Honoré, Paris 8, Paris, France']","['Gaumont', 'EFVE', 'TF1 Films Production']",['French'],0,0,0,2001
https://www.imdb.com/title/tt0203755/?ref_=sr_t_144,18000000.0,13578186.0,6290673.0,2520041.0,['Harald Zwart'],['Stan Seidel'],"['Liv Tyler', 'Matt Dillon', 'Mary Jo Smith']","['Dark Comedy', 'Comedy', 'Crime']",['United States'],"['Downtown, Los Angeles, California, USA']","['October Films', 'Furthur Films']","['English', 'Spanish']",0,0,0,2001
https://www.imdb.com/title/tt0160399/?ref_=sr_t_145,30000000.0,8694320.0,6285176.0,3022523.0,['Gary Fleder'],"['Philip K. Dick', 'Scott Rosenberg', 'Caroline Case']","['Shane Brolly', ""Vincent D'Onofrio"", 'Gary Sinise']","['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",['United States'],"['California State Polytechnic University, Pomona, California, USA']","['Dimension Films', 'Marty Katz Productions', 'Miramax']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0162346/?ref_=sr_t_146,7000000.0,8764389.0,6217849.0,98791.0,['Terry Zwigoff'],"['Daniel Clowes', 'Terry Zwigoff']","['Steve Buscemi', 'Thora Birch', 'Scarlett Johansson']","['Buddy Comedy', 'Coming-of-Age', 'Dark Comedy', 'Quirky Comedy', 'Teen Comedy', 'Teen Drama', 'Comedy', 'Drama']","['United Kingdom', 'Germany', 'United States']","['Quality Coffee Shop - 1238 West 7th Street, Los Angeles, California, USA']","['United Artists', 'Granada Film Productions', 'Jersey Shore']",['English'],0,56,1,2001
https://www.imdb.com/title/tt0161860/?ref_=sr_t_147,7000000.0,24322180.0,6180200.0,22070.0,['Caroline Link'],"['Caroline Link', 'Stefanie Zweig']","['Juliane Köhler', 'Merab Ninidze', 'Matthias Habich']","['Period Drama', 'Biography', 'Drama', 'History']",['Germany'],"['Lolldaiga, Kenya']","['MTM Cineteve', 'Constantin Film', 'Bavaria Film']","['German', 'Swahili', 'English']",0,6,0,2001
https://www.imdb.com/title/tt0263728/?ref_=sr_t_148,22000000.0,6047691.0,6047691.0,1573454.0,['Brian Trenchard-Smith'],"['Stephan Blinn', 'Hollis Barton', 'John Fasano']","['Michael York', 'Michael Biehn', 'Joseph Makkar']","['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",['United States'],"['Jerusalem, Israel']","['Code Productions', 'Gener8Xion Entertainment', 'Infinity Omnimedia']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0280778/?ref_=sr_t_149,5500000.0,16153953.0,5594617.0,23144.0,['Richard Eyre'],"['John Bayley', 'Richard Eyre', 'Charles Wood']","['Judi Dench', 'Jim Broadbent', 'Kate Winslet']","['Biography', 'Drama', 'Romance']","['United Kingdom', 'United States']","['Southwold, Suffolk, England, UK']","['British Broadcasting Corporation (BBC)', 'Fox Iris Productions', 'Intermedia Films']",['English'],0,31,0,2001
https://www.imdb.com/title/tt0239949/?ref_=sr_t_150,25000000.0,12320393.0,5520393.0,2861903.0,['J.B. Rogers'],"['Peter Gaulke', 'Gerry Swallow']","['Chris Klein', 'Heather Graham', 'Orlando Jones']","['Comedy', 'Romance']",['United States'],"['Squamish, British Columbia, Canada']","['Twentieth Century Fox', 'Conundrum Entertainment', ""Say It Isn't So Productions""]",['English'],0,0,0,2001
https://www.imdb.com/title/tt0166276/?ref_=sr_t_151,75000000.0,7622365.0,5411999.0,2685078.0,['Henry Selick'],"['Kaja Blackley', 'Sam Hamm']","['Brendan Fraser', 'Bridget Fonda', 'John Turturro']","['Dark Comedy', 'Comedy', 'Fantasy']",['United States'],"['Los Angeles, California, USA']","['Twentieth Century Fox', '1492 Pictures', 'Twitching Image Studio']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0227005/?ref_=sr_t_152,5000000.0,5480653.0,5313300.0,118003.0,['Jon Favreau'],['Jon Favreau'],"['Vince Vaughn', 'Jon Favreau', 'Joe Goossen']","['Comedy', 'Crime', 'Drama']",['United States'],"['Sun Valley, Los Angeles, California, USA']","['Artisan Entertainment', 'Cardiff Giant Productions', 'Resnick Interactive Development']","['English', 'French']",0,0,0,2001
https://www.imdb.com/title/tt0227984/?ref_=sr_t_153,27000000.0,12881605.0,5204007.0,2817719.0,['Ronny Yu'],['Stel Pavlou'],"['Samuel L. Jackson', 'Robert Carlyle', 'Emily Mortimer']","['Buddy Comedy', 'Caper', 'Dark Comedy', 'Action', 'Comedy', 'Crime', 'Thriller']","['United Kingdom', 'Canada', 'United States']","['Liverpool, Merseyside, England, UK']","['Alliance Atlantis Communications', 'Focus Films', 'Fifty First Films']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0188453/?ref_=sr_t_154,13000000.0,16171098.0,5142576.0,2370809.0,['Jez Butterworth'],"['Tom Butterworth', 'Jez Butterworth']","['Nicole Kidman', 'Vincent Cassel', 'Ben Chaplin']","['Dark Comedy', 'Erotic Thriller', 'Comedy', 'Crime', 'Thriller']","['United Kingdom', 'United States']","['St Albans, Hertfordshire, England, UK']","['FilmFour', 'HAL Films', 'Mirage Enterprises']","['English', 'Russian']",0,0,0,2001
https://www.imdb.com/title/tt0258470/?ref_=sr_t_155,13000000.0,5007898.0,5007898.0,2038349.0,['Blair Hayes'],"['Cinco Paul', 'Ken Daurio']","['Jake Gyllenhaal', 'Swoosie Kurtz', 'Marley Shelton']","['Farce', 'Quirky Comedy', 'Road Trip', 'Satire', 'Slapstick', 'Adventure', 'Comedy', 'Romance', 'Sci-Fi']",['United States'],"['Palmdale, California, USA']","['Touchstone Pictures', 'Germ Free Productions', 'Bandeira Entertainment']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0189192/?ref_=sr_t_156,35000000.0,16176732.0,4781539.0,2272489.0,['Jean-Marie Poiré'],"['Jean-Marie Poiré', 'Christian Clavier', 'John Hughes']","['Jean Reno', 'Christina Applegate', 'Christian Clavier']","['Adventure', 'Comedy', 'Fantasy']","['France', 'United States']","['Raglan Castle, Raglan, Monmouthshire, Wales, UK']","['Gaumont', 'Hollywood Pictures', 'Bruin Grip Services']","['English', 'French']",0,0,0,2001
https://www.imdb.com/title/tt0250371/?ref_=sr_t_157,7000000.0,4760014.0,4720371.0,55765.0,['Mitch Davis'],"['Mitch Davis', 'John H. Groberg']","['Christopher Gorham', 'Anne Hathaway', 'Joe Folau']","['Adventure', 'Biography', 'Drama']",['United States'],"['Rarotonga, Cook Islands']","['3Mark Entertainment', 'Molen/Garbett Productions']","['English', 'Tonga (Tonga Islands)']",0,0,0,2001
https://www.imdb.com/title/tt0259393/?ref_=sr_t_158,,15747450.0,4623189.0,66701.0,['Ray Lawrence'],['Andrew Bovell'],"['Anthony LaPaglia', 'Geoffrey Rush', 'Rachael Blake']","['Drama', 'Mystery', 'Romance']","['Australia', 'Germany']","['Balmain, Sydney, New South Wales, Australia']","['MBP (Germany)', 'Jan Chapman Productions', 'Australian Film Finance Corporation (AFFC)']","['English', 'Spanish']",0,22,0,2001
https://www.imdb.com/title/tt0255653/?ref_=sr_t_159,,4634077.0,4467615.0,653729.0,['Maria Ripoll'],"['Hui-Ling Wang', 'Ang Lee', 'James Schamus']","['Hector Elizondo', 'Jacqueline Obradors', 'Tamara Mello']","['Comedy', 'Drama', 'Romance']",['United States'],"['Marshall Fundamental Secondary School - 990 Allen Avenue, Pasadena, California, USA']","['Samuel Goldwyn Films', 'Starz! Encore Entertainment']","['English', 'Spanish']",0,7,0,2001
https://www.imdb.com/title/tt0279286/?ref_=sr_t_160,16000000.0,4544601.0,4365455.0,2307063.0,['Eric Bross'],"['Eric Aronson', 'Paul B. Stanton']","['Lance Bass', 'Joey Fatone', 'Emmanuelle Chriqui']","['Comedy', 'Family', 'Romance']",['United States'],"['Chicago, Illinois, USA']","['A Happy Place', 'Miramax', 'Tapestry Films']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0157583/?ref_=sr_t_161,,15713204.0,4301582.0,156587.0,['Michael Apted'],"['Robert Harris', 'Tom Stoppard']","['Dougray Scott', 'Kate Winslet', 'Saffron Burrows']","['Drama', 'Mystery', 'Romance', 'Thriller', 'War']","['United Kingdom', 'United States', 'Germany', 'Netherlands']","['Loughborough Great Central Station, Loughborough, Leicestershire, England, UK']","['Manhattan Pictures International', 'Intermedia Films', 'Senator Film Produktion']","['English', 'German']",0,6,0,2001
https://www.imdb.com/title/tt0118589/?ref_=sr_t_162,22000000.0,5272594.0,4274407.0,2414596.0,['Vondie Curtis-Hall'],"['Cheryl L. West', 'Kate Lanier']","['Mariah Carey', 'Eric Benét', 'Max Beesley']","['Drama', 'Music', 'Romance']","['United States', 'Canada']","['World Trade Center, New York City, New York, USA']","['Twentieth Century Fox', 'Columbia Pictures', 'Maroon Entertainment']",['English'],0,10,0,2001
https://www.imdb.com/title/tt0258273/?ref_=sr_t_163,250000.0,4677852.0,4222923.0,91910.0,['Nicole Holofcener'],['Nicole Holofcener'],"['Catherine Keener', 'Brenda Blethyn', 'Troy Ruptash']","['Comedy', 'Drama', 'Romance']",['United States'],"['Los Angeles, California, USA']","['Blow Up Pictures', 'Good Machine']",['English'],0,14,0,2001
