Movie Link,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,wins,nominations,oscars,release_date
https://www.imdb.com/title/tt0101316/?ref_=sr_t_123,,5013090.0,4899194.0,181147.0,['Jean-Jacques Annaud'],"['Marguerite Duras', 'Gérard Brach', 'Jean-Jacques Annaud']","['Jane March', 'Tony Ka Fai Leung', 'Jeanne Moreau']","['Period Drama', 'Biography', 'Drama', 'Romance']","['France', 'United Kingdom']","['Ho Chi Minh City, Vietnam']","['Films A2', 'Grai Phang Film Studio', 'Renn Productions']","['Cantonese', 'English', 'French']",0,7,1,1992
https://www.imdb.com/title/tt0104107/?ref_=sr_t_124,17000000.0,4836637.0,4836637.0,1504099.0,['Michael Ritchie'],"['Leonard Wise', 'Steven McKay']","['James Woods', 'Louis Gossett Jr.', 'Bruce Dern']","['Drama', 'Sport']",['United States'],"['Roseville, California, USA']","['Metro-Goldwyn-Mayer (MGM)', 'Eclectic Films']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0105107/?ref_=sr_t_125,3330000.0,4814619.0,4814619.0,14385.0,['John Sayles'],['John Sayles'],"['Mary McDonnell', 'Alfre Woodard', 'Angela Bassett']",['Drama'],['United States'],"['Lake Arthur, Louisiana, USA']",['Atchafalaya'],"['English', 'French']",0,11,2,1992
https://www.imdb.com/title/tt0104522/?ref_=sr_t_126,,4791029.0,4790801.0,1410414.0,['Mike Newell'],"['Jim Sheridan', 'David Keating', 'Michael Pearce']","['Gabriel Byrne', 'Ellen Barkin', 'Ciarán Fitzgerald']","['Adventure', 'Family', 'Fantasy']","['Ireland', 'United Kingdom']","['Portarlington, County Laois, Ireland']","['Channel Four Films', 'Little Bird', 'Majestic Films International']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0105211/?ref_=sr_t_127,35000000.0,4651977.0,4651977.0,1932595.0,"['Richard Donner', 'David Mickey Evans']",['David Mickey Evans'],"['Lorraine Bracco', 'John Heard', 'Adam Baldwin']",['Drama'],['United States'],"['Novato, California, USA']","['Columbia Pictures', 'Stonebridge Entertainment', 'Donner/Shuler-Donner Productions']",['English'],0,2,0,1992
https://www.imdb.com/title/tt0103850/?ref_=sr_t_128,3900000.0,4479470.0,4479470.0,314275.0,['Tim Robbins'],['Tim Robbins'],"['Tim Robbins', 'Giancarlo Esposito', 'Alan Rickman']","['Satire', 'Comedy', 'Drama']","['United Kingdom', 'United States']","['Pittsburgh, Pennsylvania, USA']","['Miramax', 'Live Entertainment', 'PolyGram Filmed Entertainment']","['English', 'German']",0,3,0,1992
https://www.imdb.com/title/tt0105665/?ref_=sr_t_129,10000000.0,4248389.0,4160851.0,1813559.0,['David Lynch'],"['David Lynch', 'Robert Engels', 'Mark Frost']","['Sheryl Lee', 'Ray Wise', 'Mädchen Amick']","['Erotic Thriller', 'Psychological Drama', 'Psychological Horror', 'Psychological Thriller', 'Supernatural Horror', 'Suspense Mystery', 'Teen Drama', 'Teen Horror', 'Tragedy', 'Drama']","['France', 'United States']","['708 33rd St, Everett, Washington, USA']","['New Line Cinema', 'CiBy 2000', 'Twin Peaks Productions']","['English', 'Latin']",0,7,0,1992
https://www.imdb.com/title/tt0104804/?ref_=sr_t_130,30000000.0,4096030.0,4096030.0,2034475.0,['Bob Rafelson'],['Carole Eastman'],"['Jack Nicholson', 'Ellen Barkin', 'Harry Dean Stanton']","['Comedy', 'Romance']","['United States', 'Italy']","['Los Angeles, California, USA']","['Penta Pictures', 'American Filmworks', 'Budding Grove']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0105130/?ref_=sr_t_131,5000000.0,4058564.0,4058564.0,353610.0,['Kenneth Branagh'],"['Rita Rudner', 'Martin Bergman']","['Hugh Laurie', 'Stephen Fry', 'Emma Thompson']","['Comedy', 'Drama', 'Romance']",['United Kingdom'],"['Wrotham Park, Barnet, Hertfordshire, England, UK']","['The Samuel Goldwyn Company', 'Renaissance Films', 'British Broadcasting Corporation (BBC)']","['English', 'Italian']",0,3,0,1992
https://www.imdb.com/title/tt0105103/?ref_=sr_t_132,,4030793.0,4030793.0,1506887.0,['Charlie Peters'],['Charlie Peters'],"['Bob Hoskins', 'Jack Warden', 'William Petersen']","['Dark Comedy', 'Comedy']",['United States'],"['East Liberty Presbyterian Church - 116 S. Highland Street, Pittsburgh, Pennsylvania, USA']","['Hollywood Pictures', 'Touchwood Pacific Partners 1', 'Morra/Brezner/Steinberg Productions']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0104376/?ref_=sr_t_133,13000000.0,3721911.0,3721911.0,1206799.0,['Allan Moyle'],['Grace Cary Bickley'],"['Penelope Ann Miller', 'Eric Thal', 'Alfre Woodard']","['Comedy', 'Mystery']",['United States'],"['Oxford, Mississippi, USA']","['Touchstone Pictures', 'Interscope Communications', 'Nomura Babcock & Brown']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0105616/?ref_=sr_t_134,8000000.0,3560469.0,3560469.0,1255912.0,['Phil Roman'],"['Dennis Marks', 'William Hanna', 'Joseph Barbera']","['Richard Kind', 'Dana Hill', 'Anndi McAfee']","['Animal Adventure', 'Buddy Comedy', 'Slapstick', 'Adventure', 'Animation', 'Comedy', 'Family', 'Musical']","['United States', 'Germany', 'Philippines', 'United Kingdom', 'South Korea', 'Canada', 'Ireland']",[],"['Turner Pictures (I)', 'Film Roman Productions', 'WMG Film']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0105631/?ref_=sr_t_135,,3206714.0,3206714.0,804336.0,['Andy Wolk'],['Jim Piddock'],"['Jim Belushi', 'Lorraine Bracco', 'Tony Goldwyn']","['Crime', 'Drama', 'Mystery', 'Thriller']",['United States'],"['Palm Beach, Florida, USA']",['The Samuel Goldwyn Company'],['English'],0,0,0,1992
https://www.imdb.com/title/tt0103827/?ref_=sr_t_136,,3104545.0,3104545.0,1326472.0,['Mark Herman'],['Mark Herman'],"['Bronson Pinchot', 'Dudley Moore', 'Bryan Brown']",['Comedy'],"['United Kingdom', 'United States']","['Venice, Veneto, Italy']","['Hollywood Pictures', 'Silver Screen Partners IV', 'Bellboy Films Limited']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0105187/?ref_=sr_t_137,15000000.0,3067917.0,3067917.0,1139825.0,['Howard Franklin'],['Howard Franklin'],"['Joe Pesci', 'Barbara Hershey', 'Richard Riehle']","['Crime', 'Drama', 'Romance', 'Thriller']",['United States'],"['Chicago, Illinois, USA']","['South Side Amusement Company', 'Weggee Productions']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0104027/?ref_=sr_t_138,14000000.0,3052738.0,3052738.0,1041264.0,['Chris Menges'],['Scott Sommer'],"['Goldie Hawn', 'Arliss Howard', 'James Gammon']","['Coming-of-Age', 'Teen Drama', 'Crime', 'Drama']",['United States'],"['Key West, Florida Keys, Florida, USA']","['Hawn / Sylbert Movie Company', 'MGM-Pathé Communications Co.', 'Metro-Goldwyn-Mayer (MGM)']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0105577/?ref_=sr_t_139,10000000.0,2922094.0,2922094.0,72440.0,['Nora Ephron'],"['Meg Wolitzer', 'Nora Ephron', 'Delia Ephron']","['Julie Kavner', 'Samantha Mathis', 'Gaby Hoffmann']",['Drama'],['United States'],"['Toronto, Ontario, Canada']",['Twentieth Century Fox'],['English'],0,0,0,1992
https://www.imdb.com/title/tt0105236/?ref_=sr_t_140,1200000.0,2931191.0,2832029.0,147839.0,['Quentin Tarantino'],"['Quentin Tarantino', 'Roger Avary']","['Harvey Keitel', 'Tim Roth', 'Michael Madsen']","['Gangster', 'Heist', 'Crime', 'Thriller']",['United States'],"['5860 North Figueroa Street, Highland Park, Los Angeles, California, USA']","['Live Entertainment', 'Dog Eat Dog Productions Inc.']",['English'],0,23,0,1992
https://www.imdb.com/title/tt0105159/?ref_=sr_t_141,18000000.0,2827107.0,2827107.0,684358.0,['John G. Avildsen'],"['Bryce Courtenay', 'Robert Mark Kamen']","['Stephen Dorff', 'Armin Mueller-Stahl', 'Morgan Freeman']","['Boxing', 'Coming-of-Age', 'Epic', 'Drama', 'Sport']","['France', 'Australia', 'United States', 'Germany']",['Zimbabwe'],"['Alcor Films', 'Canal+', 'New Regency Productions']",['English'],0,4,0,1992
https://www.imdb.com/title/tt0104990/?ref_=sr_t_142,15000000.0,2819485.0,2819485.0,1232508.0,['Kenny Ortega'],"['Bob Tzudiker', 'Noni White']","['Christian Bale', 'Bill Pullman', 'Robert Duvall']","['Drama', 'Family', 'History', 'Musical']",['United States'],"['New York Street, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA']","['Walt Disney Pictures', 'Touchwood Pacific Partners 1']",['English'],0,6,0,1992
https://www.imdb.com/title/tt0104812/?ref_=sr_t_143,13000000.0,2807843.0,2806881.0,81636.0,['Vincent Ward'],"['Louis Nowra', 'Vincent Ward']","['Jason Scott Lee', 'Anne Parillaud', 'Patrick Bergin']","['Adventure', 'Drama', 'Romance', 'War']","['United Kingdom', 'France', 'Canada', 'Australia']","['Iqaluit, Nunavut, Canada']","['Australian Film Finance Corporation (AFFC)', 'Les Films Ariane', 'Map Films']",['English'],0,8,0,1992
https://www.imdb.com/title/tt0105871/?ref_=sr_t_144,18000000.0,2791515.0,2791515.0,1350939.0,['Peter Yates'],['William Goldman'],"['Penelope Ann Miller', 'Tim Daly', 'Louis Jourdan']","['Action', 'Adventure', 'Comedy', 'Romance']",['United States'],"['Kyleakin, Skye, Highland, Scotland, UK']","['Castle Rock Entertainment', 'New Line Cinema']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0103617/?ref_=sr_t_145,,2517600.0,2517600.0,942814.0,['John Glen'],"['Kevin Alyn Elders', 'Sidney J. Furie']","['Louis Gossett Jr.', 'Rachel McLish', 'Paul Freeman']",['Action'],"['United Kingdom', 'United States']","['Marana, Arizona, USA']","['Carolco Pictures', 'Seven Arts Productions', 'Aces Eagles Productions']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0102340/?ref_=sr_t_146,,2287928.0,2287928.0,1157370.0,['Lizzie Borden'],"['Allan Moyle', 'Laurie Frank']","['Sean Young', 'Patrick Bergin', 'Arnetia Walker']","['Romance', 'Thriller']","['United Kingdom', 'United States']","['Irving, Texas, USA']","['Sovereign Pictures', 'Miramax']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0105017/?ref_=sr_t_147,12000000.0,2280148.0,2280148.0,981452.0,['Peter Bogdanovich'],"['Michael Frayn', 'Marty Kaplan']","['Michael Caine', 'Carol Burnett', 'Denholm Elliott']",['Comedy'],['United States'],"['Stage 37, Universal Studios - 100 Universal City Plaza, Universal City, California, USA']","['Touchstone Pictures', 'Amblin Entertainment', 'Touchwood Pacific Partners 1']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0105256/?ref_=sr_t_148,18000000.0,2149866.0,2149866.0,140434.0,['Bruce Beresford'],"['Josephine Humphreys', 'Alfred Uhry']","['Albert Finney', 'Jill Clayburgh', 'Kathryn Erbe']",['Drama'],['United States'],"['Charleston, South Carolina, USA']","['Metro-Goldwyn-Mayer (MGM)', 'The Zanuck Company', 'MGM-Pathé Communications Co.']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0104815/?ref_=sr_t_149,7000.0,2040920.0,2040920.0,312528.0,['Robert Rodriguez'],['Robert Rodriguez'],"['Carlos Gallardo', 'Consuelo Gómez', 'Jaime de Hoyos']","['B-Action', 'Contemporary Western', 'Dark Comedy', 'Gun Fu', 'Action', 'Crime', 'Thriller']","['Mexico', 'United States']","['Ciudad Acuña, Coahuíla, Mexico']","['Los Hooligans Productions', 'Columbia Pictures']","['Spanish', 'English']",0,4,0,1992
https://www.imdb.com/title/tt0104905/?ref_=sr_t_150,14000000.0,2034470.0,2034470.0,984627.0,['Greg Beeman'],"['Chris Matheson', 'Ed Solomon']","['Teri Garr', 'Jeffrey Jones', 'Jon Lovitz']","['Adventure', 'Comedy', 'Family', 'Sci-Fi']",['United States'],"['Vasquez Rocks Natural Area Park - 10700 W. Escondido Canyon Rd., Agua Dulce, California, USA']","['Home Box Office (HBO)', 'Cinema Plus', 'Mercury/Douglas Films']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0107668/?ref_=sr_t_151,,2001124.0,2001124.0,197231.0,['Albert Pyun'],['Rebecca Charles'],"['Olivier Gruner', 'Tim Thomerson', 'Cary-Hiroyuki Tagawa']","['B-Action', 'Cyberpunk', 'Dystopian Sci-Fi', 'Gun Fu', 'Action', 'Drama', 'Sci-Fi', 'Thriller']","['United States', 'Denmark']","['Yuma Territorial Prison State Park - 206 N. Fourth Avenue, Yuma, Arizona, USA']","['Imperial Entertainment', 'Scanbox Entertainment', 'Shah/Jensen']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0103759/?ref_=sr_t_152,1000000.0,2038916.0,2000022.0,47454.0,['Abel Ferrara'],"['Zoë Lund', 'Abel Ferrara']","['Harvey Keitel', 'Brian McElroy', 'Frank Acciarito']","['Psychological Drama', 'Crime', 'Drama', 'Thriller']",['United States'],"['1911 Hone Avenue, Bronx, New York City, New York, USA']",['Bad Lt. Productions'],"['English', 'Spanish']",0,5,0,1992
https://www.imdb.com/title/tt0105197/?ref_=sr_t_153,,1890247.0,1890247.0,25785.0,['Yimou Zhang'],"['Yuan Bin Chen', 'Heng Liu']","['Gong Li', 'Peiqi Liu', 'Liuchun Yang']","['Comedy', 'Drama']","['China', 'Hong Kong']",['China'],"['Sil-Metropole Organisation', 'Youth Film Studio of Beijing Film Academy']",['Mandarin'],0,9,0,1992
https://www.imdb.com/title/tt0104779/?ref_=sr_t_154,5000000.0,1862805.0,1862805.0,37997.0,['Roman Polanski'],"['Pascal Bruckner', 'Roman Polanski', 'Gérard Brach']","['Hugh Grant', 'Kristin Scott Thomas', 'Emmanuelle Seigner']","['Dark Romance', 'Erotic Thriller', 'Drama', 'Romance', 'Thriller']","['United Kingdom', 'France']","['Paris Studios Cinéma, Billancourt, Hauts-de-Seine, France']","['Canal+', 'Columbia Pictures', 'Les Films Alain Sarde']","['English', 'French']",0,2,0,1992
https://www.imdb.com/title/tt0105156/?ref_=sr_t_155,3000000.0,1829804.0,1829804.0,119840.0,['Katt Shea'],"['Melissa Goddard', 'Andy Ruben', 'Katt Shea']","['Drew Barrymore', 'Sara Gilbert', 'Tom Skerritt']","['Erotic Thriller', 'Drama', 'Thriller']",['United States'],"['2208 West Live Oak Drive, Los Feliz, Los Angeles, California, USA']","['New Line Cinema', 'MG Entertainment']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0105789/?ref_=sr_t_156,2700000.0,1723319.0,1723319.0,138313.0,"['Neal Jimenez', 'Michael Steinberg']",['Neal Jimenez'],"['Eric Stoltz', 'Helen Hunt', 'Wesley Snipes']","['Slapstick', 'Comedy', 'Drama', 'Romance']",['United States'],"['Los Angeles, California, USA']","['No Frills Film Production', 'RCA/Columbia Pictures Home Video']",['English'],0,5,0,1992
https://www.imdb.com/title/tt0105078/?ref_=sr_t_157,,1659542.0,1659542.0,1114255.0,['Francis Veber'],"['Daniel Goldin', 'Joshua Goldin']","['Matthew Broderick', 'Jeffrey Jones', 'Heidi Kling']",['Comedy'],['United States'],"['Boulder Creek, California, USA']","['Interscope Communications', 'Universal Pictures']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0105682/?ref_=sr_t_158,,1605437.0,1605437.0,,['Claude Sautet'],"['Claude Sautet', 'Jacques Fieschi', 'Jérôme Tonnerre']","['Daniel Auteuil', 'Emmanuelle Béart', 'André Dussollier']","['Drama', 'Music', 'Romance']",['France'],"['Rue Beaurepaire, Paris 10, Paris, France']","['Film Par Film', 'Cinéa', 'Orly Films']",['French'],0,13,1,1992
https://www.imdb.com/title/tt0105885/?ref_=sr_t_159,,1557771.0,1557771.0,609041.0,['Anthony Drazan'],['Anthony Drazan'],"['Michael Rapaport', 'DeShonn Castle', 'Kevin Corrigan']","['Teen Romance', 'Drama', 'Romance']",['United States'],"['Frank Cody High School, 18445 Cathedral St, Detroit, Michigan, USA']",['Ixtlan'],['English'],0,5,0,1992
https://www.imdb.com/title/tt0102443/?ref_=sr_t_160,5000000.0,1526697.0,1526697.0,46938.0,['Keith Gordon'],"['William Wharton', 'Keith Gordon']","['Peter Berg', 'Kevin Dillon', 'Arye Gross']","['Drama', 'War']",['United States'],"['Utah, USA']","['A&M Films', 'Beacon Communications', 'Beacon Pictures']","['English', 'German']",0,0,0,1992
https://www.imdb.com/title/tt0104697/?ref_=sr_t_161,,1514114.0,1514114.0,474220.0,['Edward Zwick'],['Ed Solomon'],"['Christine Lahti', 'Meg Tilly', 'Patrika Darbo']","['Comedy', 'Drama']",['United States'],"['Champion, Alberta, Canada']","['Mirage Entertainment', 'Universal Pictures']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0105377/?ref_=sr_t_162,,1434174.0,1434174.0,747119.0,"['Jacques Dorfmann', 'Pierre Magny']","['Yves Thériault', 'David Milhaud', 'Jacques Dorfmann']","['Lou Diamond Phillips', 'Toshirô Mifune', 'Jennifer Tilly']","['Adventure', 'Drama', 'Thriller']","['France', 'Canada']","['Montréal, Québec, Canada']","['Vision International', 'Transfilm', 'Eiffel Productions']",['English'],0,2,0,1992
https://www.imdb.com/title/tt0105450/?ref_=sr_t_163,4000000.0,1373196.0,1373196.0,147629.0,['Stephen Milburn Anderson'],"['Stephen Milburn Anderson', 'Donald Bakeer']","['Glenn Plummer', 'Byron Minns', 'Lexie Bigham']","['Crime', 'Drama']",['United States'],"['Los Angeles, California, USA']","['Enchantment Films Inc.', 'Ixtlan', 'Monument Pictures']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0104321/?ref_=sr_t_164,,1342613.0,1342613.0,,['Allison Anders'],"['Allison Anders', 'Richard Peck']","['Brooke Adams', 'Ione Skye', 'Fairuza Balk']","['Drama', 'Romance']",['United States'],"['Sunn Cinema, 113 E. Pine Street, Deming, NM 88030, USA']",['Cineville'],"['English', 'Spanish']",0,6,0,1992
https://www.imdb.com/title/tt0103767/?ref_=sr_t_165,2000000.0,1346497.0,1332110.0,26812.0,['Ron Fricke'],"['Ron Fricke', 'Mark Magidson', 'Genevieve Nicholas']",['Patrick Disanto'],"['Faith & Spirituality Documentary', 'Travel Documentary', 'Documentary']",['United States'],"['Bali, Indonesia']",['Magidson Films'],['None'],0,2,0,1992
https://www.imdb.com/title/tt0103888/?ref_=sr_t_166,,1305915.0,1305915.0,10758.0,"['Joe Berlinger', 'Bruce Sinofsky']",[],"['Delbert Ward', 'Roscoe Ward', 'Lyman Ward']","['Crime', 'Documentary', 'Mystery']",['United States'],"['Munnsville, New York, USA']","['American Playhouse', 'Creative Thinking International Ltd.', 'Hand to Mouth Productions']",['English'],0,4,0,1992
https://www.imdb.com/title/tt0104350/?ref_=sr_t_167,,1253106.0,1253106.0,15186.0,['Bille August'],['Ingmar Bergman'],"['Samuel Fröler', 'Pernilla August', 'Max von Sydow']","['Period Drama', 'Biography', 'Drama', 'Romance']","['Sweden', 'Denmark', 'Finland', 'France', 'Germany', 'United Kingdom', 'Italy', 'Norway', 'Iceland']","['Agrigento, Sicily, Italy']","['SVT Drama', 'Danmarks Radio (DR)', 'Yleisradio (YLE)']",['Swedish'],0,7,0,1992
https://www.imdb.com/title/tt0102583/?ref_=sr_t_168,,1154476.0,1154476.0,,['Agnieszka Holland'],"['Agnieszka Holland', 'Yves Lapointe', 'Régis Debray']","['Brigitte Roüan', 'François Cluzet', 'Jean-François Stévenin']","['Adventure', 'Crime', 'Drama', 'Thriller']",['France'],"['Château de Beautour, La Roche Sur Yon, Vendée, France']","['Oliane Productions', 'Films A2', 'Canal+']",['French'],0,4,0,1992
https://www.imdb.com/title/tt0104298/?ref_=sr_t_169,,1119368.0,1119368.0,501230.0,['Jon Acevski'],"['Jon Acevski', 'David Ashton', 'Peter Gardner']","['Ben Kingsley', 'Jenny Agutter', 'David Ashton']","['Animal Adventure', 'Parody', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",['United Kingdom'],[],"['Hollywood Road Films', 'Motion Picture Investments']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0107225/?ref_=sr_t_170,,1113435.0,1113435.0,,['Lina Wertmüller'],"['Alessandro Bencivenni', 'Leonardo Benvenuti', ""Marcello D'Orta""]","['Paolo Villaggio', 'Isa Danieli', 'Gigio Morra']",['Comedy'],['Italy'],"['Altamura, Puglia, Italy']","['Penta Distribuzione', 'Cecchi Gori Group Tiger Cinematografica', 'Eurolux Produzione S.r.l.']","['Neapolitan', 'Italian']",0,0,0,1992
https://www.imdb.com/title/tt0104892/?ref_=sr_t_171,,1102469.0,1102469.0,34146.0,['Barry Primus'],"['Barry Primus', 'J.F. Lawton']","['Robert Wuhl', 'Martin Landau', 'Vasek Simek']","['Dark Comedy', 'Satire', 'Comedy', 'Drama']",['United States'],"['Los Angeles, California, USA']","['Meir Teper', 'Mistress Productions', 'Tribeca Productions']","['English', 'Czech']",0,0,0,1992
https://www.imdb.com/title/tt0105790/?ref_=sr_t_172,10000000.0,1100218.0,1100218.0,,['Stephen Gyllenhaal'],"['Graham Swift', 'Peter Prince']","['Jeremy Irons', 'Sinéad Cusack', 'Ethan Hawke']","['Drama', 'Mystery']",['United Kingdom'],"['East Anglia, England, UK']","['British Screen Productions', 'Channel Four Films', 'Palace Pictures']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0126079/?ref_=sr_t_173,,1076685.0,1076685.0,,[],['Warren Miller'],"['Warren Miller', 'Dan Egan', 'John Egan']","['Documentary', 'Sport']",['United States'],"['Fernie, British Columbia, Canada']",['Warren Miller Entertainment'],['English'],0,0,0,1992
https://www.imdb.com/title/tt0102307/?ref_=sr_t_174,5000000.0,1055987.0,1050861.0,46302.0,['Paul Schrader'],['Paul Schrader'],"['Willem Dafoe', 'Susan Sarandon', 'Dana Delany']","['Crime', 'Drama']",['United States'],"['Hotel Pennsylvania, West 32nd Street, Manhattan, New York City, New York, USA']","['Carolco Pictures', 'Grain of Sand Productions', 'Live Entertainment']","['English', 'Spanish', 'Hebrew', 'Italian', 'German']",0,6,0,1992
https://www.imdb.com/title/tt0104765/?ref_=sr_t_175,18000000.0,1014726.0,1014726.0,301000.0,['Jonathan Kaplan'],['Don Roos'],"['Michelle Pfeiffer', 'Dennis Haysbert', 'Stephanie McFadden']","['Period Drama', 'Drama']",['United States'],"['Wilson, North Carolina, USA']","['Orion Pictures', 'Sanford/Pillsbury Productions', 'Via Rosa Productions']",['English'],0,4,1,1992
https://www.imdb.com/title/tt0104663/?ref_=sr_t_176,,931280.0,931280.0,17524.0,['Gianni Amelio'],"['Gianni Amelio', 'Sandro Petraglia', 'Stefano Rulli']","['Enrico Lo Verso', 'Valentina Scalici', 'Giuseppe Ieracitano']","['Crime', 'Drama']","['Italy', 'France', 'Switzerland']","['Marina di Ragusa, Ragusa, Sicily, Italy']","['Erre Produzioni', 'Alia Film', 'Rai 2']",['Italian'],0,14,0,1992
https://www.imdb.com/title/tt0104627/?ref_=sr_t_177,9000000.0,923418.0,923418.0,459900.0,['Carl Schenkel'],['Brad Mirman'],"['Christopher Lambert', 'Tom Skerritt', 'Codie Lucas Wilbee']","['Crime', 'Drama', 'Mystery', 'Thriller']","['United States', 'Germany', 'Canada']","['Tea Lobby, Empress Hotel, Victoria, British Columbia, Canada']","['Lamb Bear Entertainment', 'Ink Slinger Productions', 'Knight Moves Productions']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0105291/?ref_=sr_t_178,9000000.0,919286.0,919286.0,614327.0,['John Mackenzie'],['Stephen Davis'],"['Danny Aiello', 'Sherilyn Fenn', 'Frank Orsatti']","['Biography', 'Crime', 'Drama', 'History']","['United Kingdom', 'Japan', 'United States']","['Dallas, Texas, USA']","['Kuzui Enterprises.', 'PolyGram Filmed Entertainment', 'Propaganda Films']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0103872/?ref_=sr_t_179,,918239.0,918239.0,504057.0,['Dennis Dugan'],"['Pat Proft', 'George S. Kaufman', 'Morrie Ryskind']","['John Turturro', 'Bob Nelson', 'Mel Smith']","['Slapstick', 'Comedy']",['United States'],"['Los Angeles, California, USA']","['Paramount Pictures', 'Zucker Brothers Productions']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0104685/?ref_=sr_t_180,,831578.0,831578.0,,['Gillian Armstrong'],['Helen Garner'],"['Lisa Harrow', 'Bruno Ganz', 'Kerry Fox']","['Comedy', 'Drama', 'Romance']",['Australia'],"['Sydney, Australia']","['Jan Chapman Productions', 'The Australian Film Commission', 'Australian Broadcasting Corporation (ABC)']",['English'],0,13,0,1992
https://www.imdb.com/title/tt0105764/?ref_=sr_t_181,,799856.0,799856.0,27761.0,"['Arnold Glassman', 'Todd McCarthy', 'Stuart Samuels']",['Todd McCarthy'],"['Conrad L. Hall', 'John Bailey', 'Vilmos Zsigmond']","['Science & Technology Documentary', 'Documentary', 'History']","['Japan', 'United States']","['Los Angeles, California, USA']","['American Film Institute (AFI)', 'NHK']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0103141/?ref_=sr_t_182,,778535.0,778535.0,350951.0,['Stephen Wallace'],"['Ann Turner', ""Blanche D'Alpuget""]","['Greta Scacchi', 'Joan Chen', 'Jack Thompson']","['Drama', 'Thriller']","['Australia', 'United States']","['Phuket, Thailand']","['Regency International Pictures', 'Village Roadshow Pictures']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0103616/?ref_=sr_t_183,,769983.0,769983.0,,['Claude Miller'],"['Claude Miller', 'Luc Béraud', 'Nina Berberova']","['Richard Bohringer', 'Elena Safonova', 'Romane Bohringer']","['Drama', 'Music', 'Romance', 'War']",['France'],"[""sur la C4, entre Epiais-Rhus et Livilliers, Epiais-Rhus, Val d'Oise, France""]","['Canal+', 'Film Par Film', 'France 3 Cinéma']",['French'],0,4,0,1992
https://www.imdb.com/title/tt0102343/?ref_=sr_t_184,,754935.0,754935.0,416641.0,['Dale Launer'],['Dale Launer'],"['Tate Donovan', 'Sandra Bullock', 'Mary Mara']","['Comedy', 'Fantasy', 'Romance']",['United States'],"['Atlanta, Georgia, USA']","['Penta Pictures', 'Twentieth Century Fox']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0104745/?ref_=sr_t_185,22769.0,692585.0,692585.0,43715.0,['Gregg Araki'],['Gregg Araki'],"['Mike Dytri', 'Craig Gilmore', 'Mark Finch']","['Comedy', 'Crime', 'Drama', 'Mystery', 'Romance']",['United States'],['USA'],"['Desperate Pictures', 'Strand Releasing']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0105063/?ref_=sr_t_186,3000000.0,690966.0,690966.0,525004.0,['Matthew Meshekoff'],['Noah Stern'],"['Arye Gross', 'Courteney Cox', 'Kevin Pollak']","['Comedy', 'Romance']",['United States'],"['Boston, Massachusetts, USA']","['Once Upon a Time Films', 'Outlaw Productions (I)']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0105032/?ref_=sr_t_187,,662341.0,662341.0,,['Cyril Collard'],"['Cyril Collard', 'Jacques Fieschi']","['Cyril Collard', 'Romane Bohringer', 'Carlos López']","['Biography', 'Crime', 'Drama', 'Romance']","['France', 'Italy']","['Cabo Espichel, Sesimbra, Setúbal, Portugal']","['Banfilm', 'La Sept Cinéma', 'Société Nouvelle de Cinématographie (SNC)']","['French', 'Spanish']",0,5,0,1992
