Movie Link,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,wins,nominations,oscars,release_date
https://www.imdb.com/title/tt0107745/?ref_=sr_t_125,13000000.0,6582052.0,6582052.0,2206251.0,['Charles Grosvenor'],"['Rae Lambert', 'Mark Young', 'Kelly Ward']","['Michael Crawford', 'Ben Vereen', 'Ellen Blain']","['Animal Adventure', 'Quest', 'Adventure', 'Animation', 'Drama', 'Family']","['United Kingdom', 'United States']","['Cahuenga Boulevard, Los Angeles, California, USA']","['Hanna-Barbera Productions', 'Harlech Television (HTV)']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0107927/?ref_=sr_t_126,,6484246.0,6484246.0,2705425.0,['Russell Mulcahy'],"['Desmond Lowden', 'William Davies', 'William Osborne']","['Kim Basinger', 'Val Kilmer', 'Terence Stamp']","['Crime', 'Drama', 'Thriller']",['United States'],"['Atlanta, Georgia, USA']","['Bregman/Baer Productions', 'Capella International', 'Connexion Film Productions']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0108311/?ref_=sr_t_127,15000000.0,6419876.0,6419876.0,2877744.0,['Tom Holland'],"['Kevin Falls', 'Tom Engelman']","['Timothy Hutton', 'Lara Flynn Boyle', 'Dwight Schultz']","['Erotic Thriller', 'Drama', 'Thriller']",['United States'],"['Cannon Beach, Oregon, USA']","['Columbus Circle Films', 'Paramount Pictures', 'Permut Presentations']","['German', 'English']",0,0,0,1993
https://www.imdb.com/title/tt0108149/?ref_=sr_t_128,12000000.0,6405918.0,6405918.0,53058.0,['Fred Schepisi'],['John Guare'],"['Will Smith', 'Stockard Channing', 'Donald Sutherland']","['Satire', 'Comedy', 'Drama', 'Mystery']",['United States'],"['860 Fifth Avenue, Manhattan, New York City, New York, USA']","['Metro-Goldwyn-Mayer (MGM)', 'Maiden Movies', 'New Regency Productions']","['English', 'Italian']",0,0,1,1993
https://www.imdb.com/title/tt0107151/?ref_=sr_t_129,40000000.0,6265311.0,6265311.0,1719085.0,['Bille August'],"['Isabel Allende', 'Bille August']","['Jeremy Irons', 'Meryl Streep', 'Maria Conchita Alonso']","['Drama', 'Romance']","['Germany', 'Denmark', 'Portugal', 'United States']","['Lisbon, Portugal']","['Constantin Film', 'Spring Creek Productions', 'House of Spirits Film']","['English', 'Spanish', 'French']",0,0,0,1993
https://www.imdb.com/title/tt0108122/?ref_=sr_t_130,12000000.0,6110979.0,6110979.0,,['Robert Altman'],"['Raymond Carver', 'Robert Altman', 'Frank Barhydt']","['Andie MacDowell', 'Julianne Moore', 'Tim Robbins']","['Dark Comedy', 'Satire', 'Tragedy', 'Comedy', 'Drama']",['United States'],"['Bronson Caves, Bronson Canyon, Griffith Park - 4730 Crystal Springs Drive, Los Angeles, California, USA']","['Fine Line Features', 'Spelling Films International', 'Avenue Pictures']",['English'],0,19,1,1993
https://www.imdb.com/title/tt0106536/?ref_=sr_t_131,,6011745.0,6011745.0,56833.0,['Bill Duke'],['Ivan Menchell'],"['Ellen Burstyn', 'Olympia Dukakis', 'Diane Ladd']",['Comedy'],['United States'],"['Pittsburgh, Pennsylvania, USA']","['Touchstone Pictures', 'Touchwood Pacific Partners 1', 'Down To Earth Productions']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0107096/?ref_=sr_t_132,33000000.0,5864949.0,5864949.0,379807.0,['Oliver Stone'],"['Le Ly Hayslip', 'Jay Wurts', 'James Hayslip']","['Hiep Thi Le', 'Tommy Lee Jones', 'Haing S. Ngor']","['Action', 'Biography', 'Drama', 'History', 'War']","['France', 'United States']","['Bangkok, Thailand']","['Alcor Films', 'Canal+', 'Ixtlan']","['English', 'Vietnamese']",0,2,0,1993
https://www.imdb.com/title/tt0107090/?ref_=sr_t_133,10000000.0,5679569.0,5679569.0,2641474.0,['Robert Greenwald'],"['Randall M. Badat', 'Danny Rubin', 'Kathleen Rowell']","['Marlee Matlin', 'D.B. Sweeney', 'Martin Sheen']",['Thriller'],['United States'],"['Berry Pomeroy Church, Berry Pomeroy, Devon, England, UK']","['Twentieth Century Fox', 'Great Movie Ventures']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0106364/?ref_=sr_t_134,6000000.0,5863139.0,5635204.0,1189975.0,"['Kevin Altieri', 'Boyd Kirkland', 'Frank Paur']","['Alan Burnett', 'Paul Dini', 'Martin Pasko']","['Kevin Conroy', 'Dana Delany', 'Hart Bochner']","['Hand-Drawn Animation', 'Superhero', 'Action', 'Adventure', 'Animation', 'Crime', 'Family', 'Mystery', 'Sci-Fi']",['United States'],"['Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA']","['Warner Bros. Animation', 'Warner Bros. Family Entertainment', 'Warner Bros.']","['English', 'Spanish', 'Italian']",0,0,0,1993
https://www.imdb.com/title/tt0108265/?ref_=sr_t_135,12000000.0,5632086.0,5632086.0,1967957.0,['Thomas Carter'],['Jonathan Marc Feldman'],"['Robert Sean Leonard', 'Christian Bale', 'Frank Whaley']","['Drama', 'Music']",['United States'],"['Prague, Czech Republic']","['Hollywood Pictures', 'Touchwood Pacific Partners 1']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0106332/?ref_=sr_t_136,4000000.0,7447084.0,5549086.0,69408.0,['Kaige Chen'],"['Pik-Wah Lee', 'Wei Lu']","['Leslie Cheung', 'Fengyi Zhang', 'Gong Li']","['Epic', 'Period Drama', 'Political Drama', 'Romantic Epic', 'Tragic Romance', 'Workplace Drama', 'Drama', 'Music', 'Romance']","['China', 'Hong Kong']",[],"['Beijing Film Studio', 'Tomson Films', 'China Film Co-Production Corporation']",['Mandarin'],0,12,2,1993
https://www.imdb.com/title/tt0108334/?ref_=sr_t_137,11000000.0,5516936.0,5516936.0,1928076.0,"['Yurek Bogayevicz', 'Mitch Glazer']","['Adam Greenman', 'Mitch Glazer']","['William Baldwin', 'Kelly Lynch', 'Sherilyn Fenn']","['Comedy', 'Romance']",['United States'],"['New York City, New York, USA']","['New Line Cinema', 'Permut Presentations', 'Three Hearts Productions']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0107247/?ref_=sr_t_138,,5145823.0,5145823.0,2219891.0,['Marshall Herskovitz'],"['Dan McCall', 'Steven Zaillian']","['Danny DeVito', 'Gary Sinise', 'Robert J. Steinmiller Jr.']","['Comedy', 'Drama']",['United States'],"['Stage 21, 20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA']","['Twentieth Century Fox', 'American Filmworks', 'Lucky Dog Productions Inc.']",['English'],0,3,0,1993
https://www.imdb.com/title/tt0107009/?ref_=sr_t_139,12000000.0,5086909.0,5086909.0,1854431.0,['Rachel Talalay'],"['William Davies', 'William Osborne']","['Karen Allen', 'Chris Mulkey', 'Ted Marcoux']","['Cyber Thriller', 'Dark Comedy', 'Slasher Horror', 'Supernatural Horror', 'Horror', 'Sci-Fi', 'Thriller']",['United States'],"['16711 Bosque Avenue, Encino, Los Angeles, California, USA']",['Twentieth Century Fox'],['English'],0,0,0,1993
https://www.imdb.com/title/tt0108258/?ref_=sr_t_140,,4916135.0,4916135.0,2026278.0,['Neal Israel'],['Dan Gordon'],"['Ernie Reyes Sr.', 'Rob Schneider', 'Ernie Reyes Jr.']","['Slapstick', 'Water Sport', 'Action', 'Adventure', 'Comedy', 'Family', 'Sport']",['United States'],"['Chiang Mai, Thailand']",['New Line Cinema'],['English'],0,0,0,1993
https://www.imdb.com/title/tt0107426/?ref_=sr_t_141,35000000.0,4885392.0,4858139.0,873983.0,['Bernardo Bertolucci'],"['Bernardo Bertolucci', 'Rudy Wurlitzer', 'Mark Peploe']","['Keanu Reeves', 'Bridget Fonda', 'Ruocheng Ying']",['Drama'],"['France', 'Liechtenstein', 'United Kingdom']","['Kathmandu, Nepal']","['CiBy 2000', 'Serprocor Anstalt', 'Recorded Picture Company (RPC)']",['English'],0,3,0,1993
https://www.imdb.com/title/tt0106469/?ref_=sr_t_142,35000000.0,4496583.0,4496583.0,1002548.0,['Taylor Hackford'],"['Ross Thomas', 'Jimmy Santiago Baca', 'Jeremy Iacone']","['Damian Chapa', 'Jesse Borrego', 'Benjamin Bratt']","['Epic', 'Tragedy', 'True Crime', 'Biography', 'Crime', 'Drama']",['United States'],"['Folsom St & N Indiana St, Los Angeles, California, USA']","['Hollywood Pictures', 'Touchwood Pacific Partners 1', 'Vato De Atole Productions']","['English', 'Spanish', 'Arabic']",0,2,0,1993
https://www.imdb.com/title/tt0107612/?ref_=sr_t_143,10000000.0,4348572.0,4348572.0,1853647.0,['Michael Gottlieb'],"['Edward Rugoff', 'Michael Gottlieb']","['Hulk Hogan', 'Sherman Hemsley', 'Afa Anoai']","['Action', 'Comedy', 'Family']",['United States'],"['Miami, Florida, USA']",['New Line Cinema'],"['English', 'German']",0,0,0,1993
https://www.imdb.com/title/tt0108330/?ref_=sr_t_144,,4104962.0,4104962.0,74425.0,['Michael Caton-Jones'],"['Tobias Wolff', 'Robert Getchell']","['Robert De Niro', 'Leonardo DiCaprio', 'Ellen Barkin']","['Biography', 'Drama']",['United States'],"['Concrete, Washington, USA']","['Knickerbocker Films', 'Warner Bros.']",['English'],0,3,0,1993
https://www.imdb.com/title/tt0108517/?ref_=sr_t_145,3000000.0,3902679.0,3902679.0,1747317.0,['Anthony Hickox'],"['Kevin Rock', 'Sam Bernard', 'David Twohy']","['Julian Sands', 'Chris Young', 'Paula Marshall']","['B-Horror', 'Supernatural Horror', 'Witch Horror', 'Action', 'Fantasy', 'Horror', 'Thriller']",['United States'],"['Santa Clarita, California, USA']","['Trimark Pictures', 'Tapestry Films']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0106877/?ref_=sr_t_146,,3418141.0,3418141.0,1286806.0,['Darrell Roodt'],['Scott Spencer'],"['Patrick Swayze', 'Halle Berry', 'Sabrina Lloyd']","['Adventure', 'Comedy', 'Crime', 'Drama']",['United States'],"['Arizona, USA']","['Hollywood Pictures', 'Touchwood Pacific Partners 1']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0109959/?ref_=sr_t_147,8030000.0,3411885.0,3411885.0,1909919.0,['Deran Sarafian'],['Stephen Sommers'],"['Christopher Lambert', 'Mario Van Peebles', 'Denis Leary']","['Buddy Comedy', 'Dark Comedy', 'Action', 'Comedy', 'Crime', 'Thriller']","['United States', 'Mexico']","['Puerto Vallarta, Jalisco, Mexico']","['Davis Entertainment', 'Laurence Mark Productions', 'Gray Gunman Productions']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0107626/?ref_=sr_t_148,12000000.0,3335984.0,3335984.0,1465476.0,['Bob Balaban'],['Dean Lorey'],"['Andrew Lowery', 'Traci Lind', 'Danny Zorn']","['Dark Comedy', 'Comedy', 'Fantasy', 'Horror', 'Romance']",['United States'],"['Lockhart, Texas, USA']","['Touchstone Pictures', 'Touchwood Pacific Partners 1']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0107750/?ref_=sr_t_149,6000000.0,3283371.0,3283371.0,1286889.0,['Sheldon Lettich'],"['Sheldon Lettich', 'Luis Esteban']","['Mark Dacascos', 'Stacey Travis', 'Geoffrey Lewis']","['Action', 'Drama']","['France', 'United States']","['Miami, Florida, USA']","['August Entertainment', 'Davis-Films', 'Freestone Pictures']","['English', 'Portuguese']",0,0,0,1993
https://www.imdb.com/title/tt0107983/?ref_=sr_t_150,11500000.0,3275585.0,3275585.0,1225737.0,['Peter Medak'],['Hilary Henkin'],"['Gary Oldman', 'Lena Olin', 'Wallace Wood']","['Dark Comedy', 'Crime', 'Drama', 'Romance']","['United Kingdom', 'United States']","['Myrtle Avenue & Bleecker Street, Bushwick, Brooklyn, New York City, New York, USA']","['Polygram Filmed Entertainment', 'Working Title Films', 'Hilary Henkin']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0107566/?ref_=sr_t_151,,3267313.0,3267313.0,,['Allison Anders'],['Allison Anders'],"['Angel Aviles', 'Seidy Lopez', 'Jacob Vargas']","['Crime', 'Drama']","['United States', 'United Kingdom']","['Halfway House Cafe - 15564 Sierra Highway, Santa Clarita, California, USA']","['Channel Four Films', 'Cineville', 'Home Box Office (HBO)']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0108207/?ref_=sr_t_152,,3246063.0,3246063.0,1738315.0,['Robert Young'],['Eric Idle'],"['Eric Idle', 'Rick Moranis', 'Barbara Hershey']","['Dark Comedy', 'Comedy', 'Crime']",['United Kingdom'],"['Shepperton Studios, Shepperton, Surrey, England, UK']",['Prominent Features'],['English'],0,0,0,1993
https://www.imdb.com/title/tt0107613/?ref_=sr_t_153,13000000.0,3125424.0,3125424.0,1177311.0,['Anthony Minghella'],"['Amy Schor Ferris', 'Vicki Polon']","['Matt Dillon', 'Annabella Sciorra', 'Mary-Louise Parker']","['Comedy', 'Romance']",['United States'],"['19 Minetta Street, New York, NY 10012, New York, USA']","['Night Life Inc.', 'The Samuel Goldwyn Company']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0106233/?ref_=sr_t_154,2600000.0,2850263.0,2850263.0,1262239.0,['Rob Bowman'],"['Bill Apablasa', 'Stephen McEveety']","['Shane McDermott', 'Seth Green', 'Brittney Powell']","['Extreme Sport', 'Adventure', 'Comedy', 'Sport']",['United States'],"['Cincinnati, Ohio, USA']","['Icon Entertainment International', 'Icon Productions']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0107107/?ref_=sr_t_155,700000.0,2786807.0,2786807.0,1351510.0,['Alan Spencer'],['Alan Spencer'],"['Arye Gross', 'Claudia Christian', 'Adrienne Shelly']","['Screwball Comedy', 'Comedy', 'Crime', 'Mystery', 'Thriller']",['United States'],"['Fort Worth, Texas, USA']","['Brillstein-Grey Entertainment', 'Price Entertainment']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0106505/?ref_=sr_t_156,13000000.0,2570550.0,2570550.0,1802688.0,['John Whitesell'],['Paul W. Shapiro'],"['Jason Priestley', 'Gabriel Olds', ""Jerry O'Connell""]","['Comedy', 'Drama']",['United States'],"['Bedford, Nova Scotia, Canada']",['Parkway Productions'],['English'],0,0,0,1993
https://www.imdb.com/title/tt0105226/?ref_=sr_t_157,8000000.0,2502551.0,2502551.0,11562.0,['John Dahl'],"['John Dahl', 'Rick Dahl']","['Nicolas Cage', 'Dennis Hopper', 'Lara Flynn Boyle']","['Dark Comedy', 'Crime', 'Drama', 'Thriller']",['United States'],"['Willcox, Arizona, USA']","['Propaganda Films', 'PolyGram Filmed Entertainment']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0108187/?ref_=sr_t_158,25000000.0,2438031.0,2438031.0,1129689.0,['Blake Edwards'],"['Maurice Richlin', 'Blake Edwards', 'Madeline Sunshine']","['Roberto Benigni', 'Herbert Lom', 'Claudia Cardinale']","['Farce', 'Slapstick', 'Comedy', 'Crime']","['Italy', 'United States']",['Jordan'],"['Filmauro', 'International Traders', 'United Artists']","['English', 'Italian']",0,0,0,1993
https://www.imdb.com/title/tt0107302/?ref_=sr_t_159,9000000.0,2395231.0,2395231.0,1159133.0,['Dominic Sena'],"['Stephen Levy', 'Tim Metcalfe']","['Brad Pitt', 'Juliette Lewis', 'Kathy Larson']","['Dark Comedy', 'Road Trip', 'Serial Killer', 'Crime', 'Drama', 'Thriller']",['United States'],"['Covington, Georgia, USA']","['PolyGram Filmed Entertainment', 'Viacom Productions', 'Propaganda Films']",['English'],0,4,0,1993
https://www.imdb.com/title/tt0108041/?ref_=sr_t_160,1000000.0,2198984.0,2198984.0,,['Haile Gerima'],['Haile Gerima'],"['Kofi Ghanaba', 'Oyafunmike Ogunlano', 'Alexandra Duah']",['Drama'],"['United States', 'Ghana', 'Burkina Faso', 'United Kingdom', 'Germany', 'Ethiopia']",[],"['Channel Four Films', 'Diproci', 'Ghana National Commission on Culture']","['Akan', 'English']",0,0,0,1993
https://www.imdb.com/title/tt0107719/?ref_=sr_t_161,19000000.0,2119994.0,2119994.0,783721.0,['Emile Ardolino'],['Susan Cooper'],"['Darci Kistler', 'Damian Woetzel', 'Kyra Nichols']","['Holiday Family', 'Family', 'Fantasy', 'Holiday', 'Music']",['United States'],"['New York City, New York, USA']","['Krasnow Productions', 'Arnon Milchan Productions', 'Elektra Entertainment Group']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0106966/?ref_=sr_t_162,,2087569.0,2080805.0,,"['Tomás Gutiérrez Alea', 'Juan Carlos Tabío']","['Tomás Gutiérrez Alea', 'Senel Paz']","['Jorge Perugorría', 'Vladimir Cruz', 'Mirta Ibarra']","['Comedy', 'Drama', 'Romance']","['Mexico', 'Cuba', 'Spain']","['Havana, Cuba']","['Instituto Mexicano de Cinematografía (IMCINE)', 'Instituto Cubano del Arte e Industrias Cinematográficos (ICAIC)', 'TeleMadrid']","['Spanish', 'English', 'French']",0,2,1,1993
https://www.imdb.com/title/tt0107315/?ref_=sr_t_163,,2020357.0,2019581.0,,['Pedro Almodóvar'],['Pedro Almodóvar'],"['Peter Coyote', 'Verónica Forqué', 'Victoria Abril']","['Dark Comedy', 'Comedy']","['Spain', 'France']","['Estudios Los Angeles, Madrid, Spain']","['El Deseo', 'CiBy 2000']",['Spanish'],0,9,0,1993
https://www.imdb.com/title/tt0107685/?ref_=sr_t_164,8000000.0,1884814.0,1884814.0,911736.0,['Warren Leight'],['Warren Leight'],"['Matthew Broderick', 'Jeanne Tripplehorn', 'Annabella Sciorra']","['Comedy', 'Romance']",['United States'],"['New York City, New York, USA']","['Miramax', 'Tribeca Productions']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0106471/?ref_=sr_t_165,,1796389.0,1796389.0,787724.0,['Jennifer Lynch'],"['Philippe Caland', 'Jennifer Lynch']","['Julian Sands', 'Sherilyn Fenn', 'Bill Paxton']","['Erotic Thriller', 'Drama', 'Mystery', 'Romance', 'Thriller']",['United States'],"['801 West Paces Ferry Road NW, Buckhead, Georgia, USA']",['Mainline Pictures'],['English'],0,2,0,1993
https://www.imdb.com/title/tt0107653/?ref_=sr_t_166,,1797195.0,1769305.0,36463.0,['Mike Leigh'],['Mike Leigh'],"['David Thewlis', 'Lesley Sharp', 'Katrin Cartlidge']","['Dark Comedy', 'Comedy', 'Drama']",['United Kingdom'],"[""33 St Mark's Rise, London, England, UK""]","['Thin Man Films', 'British Screen Productions', 'Channel Four Films']",['English'],0,7,1,1993
https://www.imdb.com/title/tt0106521/?ref_=sr_t_167,850000.0,1753979.0,1753979.0,142127.0,"['Adam Simon', 'Darren Patrick Moloney']","['John Brosnan', 'Adam Simon']","['Diane Ladd', 'Raphael Sbarge', 'Jennifer Runyon']","['B-Horror', 'Dark Comedy', 'Horror', 'Sci-Fi']",['United States'],"['Arizona, USA']",['New Horizons Picture'],['English'],0,0,0,1993
https://www.imdb.com/title/tt0106834/?ref_=sr_t_168,8000000.0,1708873.0,1708873.0,676978.0,['Gus Van Sant'],"['Tom Robbins', 'Gus Van Sant']","['Uma Thurman', 'Lorraine Bracco', 'Pat Morita']","['Comedy', 'Drama', 'Romance', 'Western']",['United States'],"['Terrebonne, Oregon, USA']","['New Line Cinema', 'Fourth Vision']","['English', 'German']",0,0,0,1993
https://www.imdb.com/title/tt0107617/?ref_=sr_t_169,,1700992.0,1700992.0,,['Anh Hung Tran'],['Anh Hung Tran'],"['Nu Yên-Khê Tran', 'Man San Lu', 'Thi Loc Truong']","['Drama', 'Music', 'Romance']","['France', 'Vietnam']","['Paris, France']","['Les Productions Lazennec', 'SFP Cinema, La', 'La Sept Cinéma']",['Vietnamese'],0,3,1,1993
https://www.imdb.com/title/tt0107130/?ref_=sr_t_170,12000000.0,1677807.0,1677807.0,808428.0,['Tony Bill'],['Patrick Sheane Duncan'],"['Kathy Bates', 'Edward Furlong', 'Clarissa Lassig']","['Biography', 'Drama']",['United States'],"['Midvale, Utah, USA']","['A&M Films', 'PolyGram Filmed Entertainment', 'Saul Zaentz Film Center']",['English'],0,3,0,1993
https://www.imdb.com/title/tt0107277/?ref_=sr_t_171,18000000.0,1640220.0,1640220.0,800469.0,['Billy Weber'],['Frank Deese'],"['Jacob Tierney', 'Noah Fleiss', 'Martha Plimpton']","['Road Trip', 'Adventure', 'Comedy', 'Drama']",['United States'],"['Arches National Park, Utah, USA']","['Castle Rock Entertainment', 'City Lights Home Video', 'New Line Cinema']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0125676/?ref_=sr_t_172,,1634386.0,1634386.0,161115.0,"['Kurt Miller', 'Peter Speek']",['Warren Miller'],"['Warren Miller', 'Michael Cozad', 'Dean Cummings']","['Documentary', 'Sport']",['United States'],[],['Warren Miller Entertainment'],['English'],0,0,0,1993
https://www.imdb.com/title/tt0108565/?ref_=sr_t_173,4500000.0,1614784.0,1614784.0,33806.0,['John Duigan'],"['Jan Sharp', 'Carole Angier', 'John Duigan']","['Karina Lombard', 'Nathaniel Parker', 'Rachel Ward']","['Period Drama', 'Drama', 'Romance', 'Thriller']",['Australia'],"['New South Wales, Australia']","['Laughing Kookaburra Productions', 'Sargasso Productions']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0107468/?ref_=sr_t_174,,1498795.0,1498795.0,57280.0,['David Cronenberg'],['David Henry Hwang'],"['Jeremy Irons', 'John Lone', 'Barbara Sukowa']","['Period Drama', 'Drama', 'Romance']","['United States', 'Canada']","['Balassagyarmat, Hungary']",['Geffen Pictures'],"['English', 'Chinese', 'French', 'Italian']",0,0,0,1993
https://www.imdb.com/title/tt0106661/?ref_=sr_t_175,,1497222.0,1497222.0,680441.0,['Stephen Gyllenhaal'],"['Mary McGarry Morris', 'Naomi Foner']","['Debra Winger', 'Barbara Hershey', 'Gabriel Byrne']","['Drama', 'Romance']",['United States'],"['Los Angeles, California, USA']","['Island World', 'Gramercy Pictures (I)', 'Rollercoaster Productions']",['English'],0,4,0,1993
https://www.imdb.com/title/tt0106827/?ref_=sr_t_176,3000000.0,1450029.0,1450029.0,905010.0,['John R. Cherry III'],"['John R. Cherry III', 'William M. Akers']","['Jim Varney', 'Ron James', 'Tom Butler']","['Comedy', 'Family']","['Canada', 'United States']",['Canada'],['Emshell Producers'],['English'],0,0,0,1993
https://www.imdb.com/title/tt0108394/?ref_=sr_t_177,,1526616.0,1324974.0,6413.0,['Krzysztof Kieslowski'],"['Krzysztof Kieslowski', 'Krzysztof Piesiewicz', 'Agnieszka Holland']","['Juliette Binoche', 'Zbigniew Zamachowski', 'Julie Delpy']","['Dark Romance', 'Psychological Drama', 'Tragedy', 'Drama', 'Music', 'Mystery', 'Romance']","['France', 'Poland', 'Switzerland']","['Palais de Justice, Paris 1, Paris, France']","['MK2 Productions', 'CED Productions', 'France 3 Cinéma']","['French', 'Romanian', 'Polish']",0,19,0,1993
https://www.imdb.com/title/tt0108328/?ref_=sr_t_178,,1319521.0,1319521.0,,['François Girard'],"['François Girard', 'Don McKellar', 'Glenn Gould']","['Colm Feore', 'Derek Keurvorst', 'Katya Ladan']","['Biography', 'Drama', 'Music']","['Canada', 'Netherlands', 'Portugal', 'Finland']","['Toronto City Hall, 100 Queen St W., Toronto, Ontario, Canada']","['Rhombus Media', 'Téléfilm Canada', 'Ontario Film Development Corporation']","['English', 'French']",0,4,0,1993
https://www.imdb.com/title/tt0107322/?ref_=sr_t_179,8000000.0,1214231.0,1214231.0,46476.0,['Steven Soderbergh'],"['A.E. Hotchner', 'Steven Soderbergh']","['Jesse Bradford', 'Jeroen Krabbé', 'Lisa Eichhorn']","['Drama', 'History']",['United States'],"['16 Portland Place, St. Louis, Missouri, USA']","['Wildwood Enterprises', 'Bona Fide Productions']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0104215/?ref_=sr_t_180,3000000.0,1152117.0,1152117.0,308499.0,['Jon Hess'],['Thomas Ian Griffith'],"['Thomas Ian Griffith', 'James Earl Jones', 'Lance Henriksen']",['Action'],['United States'],"['Chicago, Illinois, USA']","['3 Arts Entertainment', 'Ian Page Productions', 'New Line Cinema']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0107594/?ref_=sr_t_181,11000000.0,1039824.0,1039824.0,491206.0,['Ramón Menéndez'],"['Mark Bowden', 'Ramón Menéndez', 'Tom Musca']","['John Cusack', 'Debi Mazar', 'Michael Madsen']","['Dark Comedy', 'True Crime', 'Comedy', 'Crime', 'Drama']",['United States'],"['Philadelphia, Pennsylvania, USA']","['Hollywood Pictures', 'Permut Presentations']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0110623/?ref_=sr_t_182,5000000.0,1038959.0,1038959.0,,['Daniel Algrant'],"['Daniel Algrant', 'John Warren']","['Eric Stoltz', 'Mary-Louise Parker', 'Ralph Macchio']","['Comedy', 'Romance']",['United States'],"['Wagner College, Staten Island, New York City, New York, USA']",['Some Film'],['English'],0,0,0,1993
https://www.imdb.com/title/tt0108327/?ref_=sr_t_183,14000000.0,1029721.0,1029721.0,433254.0,['Peter Bogdanovich'],['Carol Heikkinen'],"['River Phoenix', 'Samantha Mathis', 'Dermot Mulroney']","['Comedy', 'Drama', 'Music', 'Romance']",['United States'],"['Bluebird Cafe - 4104 Hillsboro Pike, Nashville, Tennessee, USA']","['Paramount Pictures', 'Davis Entertainment']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0108000/?ref_=sr_t_184,800000.0,1001437.0,1001437.0,25297.0,['Victor Nunez'],"['Jane Austen', 'Victor Nunez']","['Ashley Judd', 'Todd Field', 'Bentley Mitchum']","['Drama', 'Romance']",['United States'],"['Panama City, Florida, USA']","['Full Crew/Say Yea', 'Ruby in Paradise']",['English'],0,7,0,1993
https://www.imdb.com/title/tt0108515/?ref_=sr_t_185,,901668.0,901668.0,15264.0,"['Chris Hegedus', 'D.A. Pennebaker']",[],"['James Carville', 'George Stephanopoulos', 'Heather Beckel']","['Political Documentary', 'Documentary', 'History']",['United States'],[],"['Cyclone Films', 'McEttinger Films', 'Pennebaker Associates']","['English', 'American Sign Language', 'Portuguese']",0,3,1,1993
https://www.imdb.com/title/tt0107471/?ref_=sr_t_186,,873857.0,873857.0,,['André Téchiné'],"['Pascal Bonitzer', 'André Téchiné']","['Catherine Deneuve', 'Daniel Auteuil', 'Marthe Villalonga']","['Drama', 'Romance']",['France'],"['Toulouse, Haute-Garonne, France']","['D.A. Films', 'Les Films Alain Sarde', 'TF1 Films Production']",['French'],0,9,0,1993
https://www.imdb.com/title/tt0108234/?ref_=sr_t_187,,841015.0,841015.0,,['Albert Magnoli'],['Richard Friedman'],"['Jeff Speakman', 'Christopher Neame', 'Lewis Van Bergen']","['Action', 'Crime', 'Drama', 'Thriller']",['United States'],"['Los Angeles County, California, USA']","['Cannon Films', 'Surge Productions Inc.']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0107209/?ref_=sr_t_188,10500000.0,810455.0,810455.0,55019.0,['Wim Wenders'],"['Wim Wenders', 'Ulrich Zieger', 'Richard Reitinger']","['Otto Sander', 'Bruno Ganz', 'Peter Falk']","['Drama', 'Fantasy', 'Romance']",['Germany'],"['Sophienkirche, Große Hamburger Str. 29-30, Mitte, Berlin, Germany']","['Road Movies Filmproduktion', 'Tobis']","['German', 'French', 'English', 'Italian', 'Russian']",0,7,0,1993
https://www.imdb.com/title/tt0106447/?ref_=sr_t_189,2500000.0,764724.0,764724.0,75957.0,['Michael Steinberg'],['Roger Hedden'],"['Phoebe Cates', 'Bridget Fonda', 'Tim Roth']",['Drama'],['United States'],"['Casa Grande, Arizona, USA']","['Fine Line Features', 'August Entertainment', 'Mindel-Shaw Productions']",['English'],0,0,0,1993
