Movie Link,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,wins,nominations,oscars,release_date
https://www.imdb.com/title/tt0097044/?ref_=sr_t_60,16000000.0,16278590.0,16278590.0,3664386.0,['Emile Ardolino'],"['Perry Howze', 'Randy Howze']","['Cybill Shepherd', 'Robert Downey Jr.', ""Ryan O'Neal""]","['Comedy', 'Fantasy', 'Romance']",['United States'],"['Old Rockville Courthouse - 29 Courthouse Square, Rockville, Maryland, USA']","['TriStar Pictures', 'Lobell/Bergman Productions']",['English'],0,2,1,1989
https://www.imdb.com/title/tt0097987/?ref_=sr_t_61,8000000.0,16093651.0,16093651.0,4957052.0,['Thomas J. Wright'],['Dennis Hackin'],"['Hulk Hogan', 'Joan Severance', 'Kurt Fuller']","['Action', 'Sport']",['United States'],"['Atlanta, Georgia, USA']","['New Line Cinema', 'Shane Productions']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0097967/?ref_=sr_t_62,12000000.0,15942628.0,15942628.0,4805516.0,['John Irvin'],['Michael Jenning'],"['Patrick Swayze', 'Liam Neeson', 'Adam Baldwin']","['Action', 'Crime', 'Drama', 'Thriller']",['United States'],"['Hazard, Kentucky, USA']",['Lorimar Film Entertainment'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0097737/?ref_=sr_t_63,25000000.0,15704614.0,15704614.0,5029164.0,['George P. Cosmatos'],"['David Webb Peoples', 'Jeb Stuart']","['Peter Weller', 'Richard Crenna', 'Amanda Pays']","['Body Horror', 'Adventure', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']","['Italy', 'United States']",['Adriatic Sea'],"['Filmauro', 'Gordon Company', 'Metro-Goldwyn-Mayer (MGM)']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0098309/?ref_=sr_t_64,16000000.0,15351421.0,15351421.0,3509647.0,['Susan Seidelman'],"['Fay Weldon', 'Barry Strugatz', 'Mark R. Burns']","['Meryl Streep', 'Roseanne Barr', 'Ed Begley Jr.']","['Dark Comedy', 'Satire', 'Comedy']",['United States'],"['Belle Terre, Suffolk, New York, USA']","['Orion Pictures', 'A Seidelman/Brett Production']","['English', 'French']",0,0,0,1989
https://www.imdb.com/title/tt0097937/?ref_=sr_t_65,600000.0,14743391.0,14743391.0,41165.0,['Jim Sheridan'],"['Shane Connaughton', 'Jim Sheridan', 'Christy Brown']","['Daniel Day-Lewis', 'Brenda Fricker', 'Alison Whelan']","['Biography', 'Drama']","['Ireland', 'United Kingdom']","['Ardmore Studios, Herbert Road, Bray, County Wicklow, Ireland']","['Ferndale Films', 'Granada Television', ""Hell's Kitchen Films""]",['English'],0,20,0,1989
https://www.imdb.com/title/tt0097659/?ref_=sr_t_66,1500000.0,14697005.0,14697005.0,4134098.0,"['Mark DiSalle', 'David Worth']","['Mark DiSalle', 'Jean-Claude Van Damme', 'Glenn A. Bruce']","['Jean-Claude Van Damme', 'Dennis Alexio', 'Dennis Chan']","['B-Action', 'Boxing', 'Martial Arts', 'Action', 'Sport', 'Thriller']",['United States'],"['Bangkok, Thailand']",['Kings Road Entertainment'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0097388/?ref_=sr_t_67,5000000.0,14343976.0,14343976.0,6251310.0,['Rob Hedden'],"['Rob Hedden', 'Victor Miller']","['Jensen Daggett', 'Kane Hodder', 'Todd Caldecott']","['Dark Comedy', 'Slasher Horror', 'Supernatural Horror', 'Urban Adventure', 'Adventure', 'Horror', 'Thriller']","['Canada', 'United States']","['Vancouver, British Columbia, Canada']","['Paramount Pictures', 'Horror', 'Sean S. Cunningham Films']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0098663/?ref_=sr_t_68,6000000.0,14278900.0,14278900.0,2142525.0,['Todd Holland'],['David Chisholm'],"['Fred Savage', 'Luke Edwards', 'Jenny Lewis']","['Road Trip', 'Teen Adventure', 'Adventure', 'Comedy', 'Drama', 'Family', 'Romance', 'Sport']",['United States'],"['Wheel Inn Restaurant - 50900 Seminole Drive, Cabazon, California, USA']","['Universal Pictures', 'Finnegan/Pinchuk Productions', 'Pipeline Productions']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0097457/?ref_=sr_t_69,16000000.0,13741060.0,13741060.0,3807986.0,['Jim McBride'],"['Myra Lewis', 'Murray Silver Jr.', 'Jack Baran']","['Dennis Quaid', 'Winona Ryder', 'John Doe']","['Biography', 'Drama', 'Music']",['United States'],"['Marion, Arkansas, USA']",['Orion Pictures'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0097328/?ref_=sr_t_70,,12195695.0,12195695.0,2130024.0,['Sidney Lumet'],['Vincent Patrick'],"['Sean Connery', 'Dustin Hoffman', 'Matthew Broderick']","['Caper', 'Crime', 'Drama']",['United States'],"['2 Jericho Plaza, Jericho, Long Island, New York, USA']","['TriStar Pictures', 'Gordon Company', 'Regency International Pictures']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0098097/?ref_=sr_t_71,19000000.0,12143484.0,12143484.0,4408593.0,['Buddy Van Horn'],['John Eskow'],"['Clint Eastwood', 'Bernadette Peters', 'Timothy Carhart']","['Dark Comedy', 'Action', 'Comedy', 'Crime', 'Drama']",['United States'],"['Nugget Casino Resort - 1100 Nugget Avenue, Sparks, Nevada, USA']","['Malpaso Productions', 'Warner Bros.']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0098308/?ref_=sr_t_72,12000000.0,12065892.0,12065892.0,3653142.0,['Stan Dragoti'],"['Seth Winston', 'Michael J. Nathanson']","['Tony Danza', 'Catherine Hicks', 'Wallace Shawn']",['Comedy'],['United States'],"['1960 La France Avenue, South Pasadena, California, USA']","['Weintraub Entertainment Group', 'Upstart Productions']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0097474/?ref_=sr_t_73,5000000.0,11642254.0,11642254.0,5093428.0,['Dominique Othenin-Girard'],"['John Carpenter', 'Debra Hill', 'Michael Jacobs']","['Donald Pleasence', 'Danielle Harris', 'Ellie Cornell']","['Slasher Horror', 'Horror', 'Thriller']",['United States'],"['1007 1st Ave, Salt Lake City, Utah, USA']","['Magnum Pictures Inc.', 'Magnum Pictures', 'Return of Myers']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0097458/?ref_=sr_t_74,8500000.0,11604598.0,11604598.0,2830387.0,['Thom Eberhardt'],"['Mark Spragg', 'Howard Rosenman', 'Alan Jay Glueckman']","['Matthew Modine', 'Daphne Zuniga', 'Christine Lahti']","['Medical Drama', 'Drama']",['United States'],"['Los Angeles Harbor, San Pedro, Los Angeles, California, USA']","['Touchstone Pictures', 'Silver Screen Partners IV', 'Hill/Rosenman']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0098105/?ref_=sr_t_75,12000000.0,11567217.0,11567217.0,4032480.0,['Peter Bonerz'],"['Neal Israel', 'Pat Proft', 'Stephen Curwick']","['Bubba Smith', 'David Graf', 'Michael Winslow']","['Comedy', 'Crime']",['United States'],"['1100 Wilshire Blvd, Los Angeles, California, USA']",['Warner Bros.'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0100934/?ref_=sr_t_76,,11060485.0,11060485.0,2622637.0,['Zalman King'],"['Patricia Louisianna Knop', 'Zalman King']","['Mickey Rourke', 'Jacqueline Bisset', 'Carré Otis']","['Steamy Romance', 'Drama', 'Romance']",['United States'],"['Bahia, Brazil']",['Vision PDG'],"['English', 'Portuguese']",0,0,0,1989
https://www.imdb.com/title/tt0098645/?ref_=sr_t_77,,10982364.0,10982364.0,3862719.0,['Paul Flaherty'],"['Bob Conte', 'Peter Wortmann']","['John Candy', 'Jeffrey Jones', 'Annie Potts']","['Bumbling Detective', 'Slapstick', 'Comedy', 'Mystery']",['United States'],"['Vancouver International Airport, Sea Island, Richmond, British Columbia, Canada']","['TriStar Pictures', 'NBC Productions', 'Arnon Milchan Productions']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0097965/?ref_=sr_t_78,15000000.0,10763469.0,10763469.0,432337.0,"['Woody Allen', 'Francis Ford Coppola', 'Martin Scorsese']","['Richard Price', 'Woody Allen', 'Francis Ford Coppola']","['Woody Allen', 'Nick Nolte', 'Rosanna Arquette']","['Satire', 'Comedy', 'Drama', 'Romance']",['United States'],"['Acropolis, Athens, Greece']","['Touchstone Pictures', 'Jack Rollins & Charles H. Joffe Productions']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0098051/?ref_=sr_t_79,18000000.0,10647219.0,10647219.0,1851673.0,['Andrew Davis'],['John Bishop'],"['Gene Hackman', 'Tommy Lee Jones', 'Joanna Cassidy']","['Political Thriller', 'Spy', 'Action', 'Crime', 'Drama', 'Thriller']",['United States'],"['14907 Woodlawn Ave, Dolton, Illinois, USA']",['Orion Pictures'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0098625/?ref_=sr_t_80,20000000.0,10555348.0,10555348.0,2047630.0,['Neil Jordan'],"['David Mamet', 'Ranald MacDougall', 'Albert Husson']","['Robert De Niro', 'Sean Penn', 'Demi Moore']","['Satire', 'Comedy', 'Crime']",['United States'],"['Maple Ridge, British Columbia, Canada']",['Paramount Pictures'],"['English', 'French', 'Latin', 'Croatian']",0,0,0,1989
https://www.imdb.com/title/tt0097138/?ref_=sr_t_81,500000.0,10166459.0,10166459.0,3179811.0,['Albert Pyun'],['Albert Pyun'],"['Jean-Claude Van Damme', 'Deborah Richter', 'Vincent Klyn']","['B-Action', 'Action', 'Sci-Fi', 'Thriller']",['United States'],"['Wilmington, North Carolina, USA']","['Cannon Entertainment', 'Golan-Globus Productions']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0097499/?ref_=sr_t_82,9000000.0,10161211.0,10161099.0,64933.0,['Kenneth Branagh'],"['William Shakespeare', 'Kenneth Branagh']","['Kenneth Branagh', 'Derek Jacobi', 'Simon Shepherd']","['Historical Epic', 'Tragedy', 'War Epic', 'Biography', 'Drama', 'History', 'War']",['United Kingdom'],"['Crowlink, East Sussex, England, UK']","['Renaissance Films', 'British Broadcasting Corporation (BBC)']","['English', 'French', 'Latin']",0,13,0,1989
https://www.imdb.com/title/tt0098442/?ref_=sr_t_83,,9114702.0,9114702.0,2217150.0,['Nick Castle'],['Nick Castle'],"['Gregory Hines', 'Suzzanne Douglas', 'Sammy Davis Jr.']","['Comedy', 'Drama', 'Music']",['United States'],"['New York City, New York, USA']","['Beco Films', 'TriStar Pictures']",['English'],0,3,0,1989
https://www.imdb.com/title/tt0098622/?ref_=sr_t_84,7000000.0,9094451.0,9094451.0,780360.0,['Steve Miner'],['David Twohy'],"['Julian Sands', 'Lori Singer', 'Richard E. Grant']","['Supernatural Horror', 'Witch Horror', 'Action', 'Fantasy', 'Horror', 'Thriller']",['United States'],"['Hansen Agricultural Research and Extension Center/The Faulkner Farm - 14292 W. Telegraph Rd., Santa Paula, California, USA']",['New World Pictures'],['English'],0,8,0,1989
https://www.imdb.com/title/tt0098188/?ref_=sr_t_85,16000000.0,9015164.0,9015164.0,3075030.0,['Jack Sholder'],['David Rich'],"['Kiefer Sutherland', 'Lou Diamond Phillips', 'Jami Gertz']","['Dark Comedy', 'Action', 'Crime', 'Drama', 'Thriller']",['United States'],"['Camp Samac Oshawa, Ontario, Canada']","['Morgan Creek Entertainment', 'Interscope Communications']","['Japanese', 'English']",0,0,0,1989
https://www.imdb.com/title/tt0098260/?ref_=sr_t_86,7000000.0,8800000.0,8800000.0,658660.0,['Michael Caton-Jones'],['Michael Thomas'],"['John Hurt', 'Joanne Whalley', 'Bridget Fonda']","['Drama', 'History']",['United Kingdom'],"['Lancaster Gate, Bayswater, London, England, UK']","['Filmax', 'British Satellite Broadcasting (BSB)', 'British Screen Productions']",['English'],0,2,0,1989
https://www.imdb.com/title/tt0098524/?ref_=sr_t_87,,8742750.0,8742750.0,3009692.0,['Joseph Ruben'],['Wesley Strick'],"['James Woods', 'Robert Downey Jr.', 'Margaret Colin']","['Crime', 'Drama', 'Mystery']",['United States'],"['Long Island City Queens, New York, USA']","['Columbia Pictures', 'Parkes/Lasker productions']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0098519/?ref_=sr_t_88,18000000.0,8508843.0,8508843.0,2283443.0,['Jeff Kanew'],"['Ava Ostern Fries', 'Pamela Norris', 'Margaret Oberman']","['Shelley Long', 'Craig T. Nelson', 'Betty Thomas']","['Adventure', 'Comedy']",['United States'],"['Big Bear City, San Bernardino National Forest, California, USA']","['Weintraub Entertainment Group', 'Fries Entertainment', 'Avanti Film Productions']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0097053/?ref_=sr_t_89,5000000.0,8153677.0,8153677.0,2636118.0,['Jeff Blyth'],"['Alan Caillou', 'John Cotter', 'Erik Tarloff']","['Keith Coogan', 'Lucy Deakins', 'Colin Mothupi']","['Adventure', 'Drama', 'Family']",['United States'],"['Nairobi, Kenya']","['Walt Disney Pictures', 'Silver Screen Partners III']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0097179/?ref_=sr_t_90,8000000.0,8143225.0,8143225.0,3306320.0,['Sean S. Cunningham'],"['Lewis Abernathy', 'Geof Miller']","['Greg Evigan', 'Nancy Everhard', 'Taurean Blacque']","['Kaiju', 'Action', 'Horror', 'Sci-Fi', 'Thriller']",['United States'],"['Los Angeles, California, USA']","['Carolco Entertainment', 'Carolco Pictures']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0097166/?ref_=sr_t_91,14500000.0,8125592.0,8125592.0,2847690.0,['John Frankenheimer'],"['Robert Foster', 'Jerry Beck']","['Don Johnson', 'Penelope Ann Miller', 'William Forsythe']","['Action', 'Crime', 'Drama', 'Thriller']",['United States'],"['Drumheller, Alberta, Canada']",['Lorimar Film Entertainment'],"['English', 'Turkish']",0,0,0,1989
https://www.imdb.com/title/tt0097162/?ref_=sr_t_92,10400000.0,7825135.0,7825009.0,2463551.0,['Phillip Noyce'],"['Terry Hayes', 'Charles Williams']","['Nicole Kidman', 'Sam Neill', 'Billy Zane']","['Psychological Thriller', 'Horror', 'Thriller']",['Australia'],"['Great Barrier Reef, Queensland, Australia']",['Kennedy Miller Productions'],['English'],0,6,0,1989
https://www.imdb.com/title/tt0097276/?ref_=sr_t_93,9500000.0,7754571.0,7754571.0,63636.0,['Paul Mazursky'],"['Isaac Bashevis Singer', 'Roger L. Simon', 'Paul Mazursky']","['Ron Silver', 'Anjelica Huston', 'Lena Olin']","['Dark Comedy', 'Comedy', 'Drama', 'Romance']",['United States'],"['Brooklyn, New York City, New York, USA']",['Morgan Creek Entertainment'],['English'],0,10,3,1989
https://www.imdb.com/title/tt0097108/?ref_=sr_t_94,,8526030.0,7724701.0,252223.0,['Peter Greenaway'],['Peter Greenaway'],"['Richard Bohringer', 'Michael Gambon', 'Helen Mirren']","['Crime', 'Drama']","['Netherlands', 'United Kingdom', 'France']","['Elstree Studios, Borehamwood, Hertfordshire, England, UK']","['Allarts', 'Elsevier-Vendex Film Beheer', 'Allarts Cook']","['English', 'French', 'Dutch']",0,11,0,1989
https://www.imdb.com/title/tt0097211/?ref_=sr_t_95,,7723506.0,7723506.0,2840166.0,['Jim Kouf'],['Jim Kouf'],"['Hoyt Axton', 'Corbin Bernsen', 'Rubén Blades']","['Dark Comedy', 'Action', 'Comedy', 'Crime']",['United States'],"['Missoula, Montana, USA']","['Touchstone Pictures', 'Silver Screen Partners IV', 'Kouf/Bigelow Productions']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0097626/?ref_=sr_t_96,20000000.0,7237794.0,7237794.0,2437642.0,['Walter Hill'],"['John Godey', 'Ken Friedman']","['Mickey Rourke', 'Ellen Barkin', 'Elizabeth McGovern']","['Crime', 'Drama', 'Thriller']",['United States'],"['Louisiana State Penitentiary, Angola, Louisiana, USA']","['Carolco Pictures', 'The Guber-Peters Company']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0098184/?ref_=sr_t_97,4000000.0,6985999.0,6985999.0,2838177.0,['William Lustig'],['Phil Alden Robinson'],"['Judd Nelson', 'Robert Loggia', 'Leo Rossi']","['Crime', 'Thriller']",['United States'],"['884 Palm Avenue, Hollywood, Los Angeles, California, USA']","['Cinetel Films', 'Out of The Dark Productions']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0098213/?ref_=sr_t_98,160000.0,7706368.0,6706368.0,80253.0,['Michael Moore'],['Michael Moore'],"['Michael Moore', 'Roger B. Smith', 'Rhonda Britton']","['Political Documentary', 'Documentary']",['United States'],"['Detroit, Michigan, USA']","['Dog Eat Dog Films', 'Warner Bros.']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0097443/?ref_=sr_t_99,,6291444.0,6291444.0,1180803.0,['Jamie Uys'],['Jamie Uys'],"['N!xau', 'Lena Farugia', 'Hans Strydom']",['Comedy'],"['South Africa', 'Botswana', 'United States']",['South Africa'],"['Elrina Investment', 'Weintraub Entertainment Group']","['Afrikaans', 'English', 'Ungwatsi']",0,0,0,1989
https://www.imdb.com/title/tt0100211/?ref_=sr_t_100,18000000.0,6263883.0,6263883.0,19381.0,['Costa-Gavras'],['Joe Eszterhas'],"['Jessica Lange', 'Armin Mueller-Stahl', 'Frederic Forrest']","['Crime', 'Drama', 'Thriller']",['United States'],"['Budapest, Hungary']",['Carolco Pictures'],"['English', 'Hungarian']",0,3,1,1989
https://www.imdb.com/title/tt0098546/?ref_=sr_t_101,5000000.0,6157157.0,6157157.0,2251831.0,['Jay Levey'],"[""'Weird Al' Yankovic"", 'Jay Levey', 'Charles Holloway']","[""'Weird Al' Yankovic"", 'Victoria Jackson', 'Kevin McCarthy']","['Parody', 'Quirky Comedy', 'Slapstick', 'Comedy', 'Sci-Fi']",['United States'],"['2570 South Harvard Avenue, Tulsa, Oklahoma, USA']","['Cinecorp SAC', 'Imaginary Entertainment']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0098319/?ref_=sr_t_102,,6056912.0,6056912.0,245422.0,['Lewis Gilbert'],['Willy Russell'],"['Pauline Collins', 'Tom Conti', 'Julia McKenzie']","['Comedy', 'Drama', 'Romance']","['United Kingdom', 'United States']","['Mykonos, Greece']",['Paramount Pictures'],['English'],0,9,2,1989
https://www.imdb.com/title/tt0097567/?ref_=sr_t_103,14000000.0,5932613.0,5932613.0,1675344.0,['Jonathan Kaplan'],['Barbara Benedek'],"['Glenn Close', 'James Woods', 'Mary Stuart Masterson']",['Drama'],"['United States', 'Canada']","['Vancouver, British Columbia, Canada']","['Columbia Pictures', 'Sanford/Pillsbury Productions']",['English'],0,2,0,1989
https://www.imdb.com/title/tt0097883/?ref_=sr_t_104,,5777099.0,5777099.0,1614692.0,['Michael Anderson'],['John Varley'],"['Kris Kristofferson', 'Cheryl Ladd', 'Daniel J. Travanti']","['Drama', 'Sci-Fi', 'Thriller']","['Canada', 'United States']","['Toronto, Ontario, Canada']","['First Millenium Partnership', 'Gladden Entertainment']",['English'],0,5,0,1989
https://www.imdb.com/title/tt0097236/?ref_=sr_t_105,,5552441.0,5552441.0,2568963.0,['Marc Rocco'],"['Daniel Jay Franklin', 'Marc Rocco', 'Danny Eisenberg']","['Corey Feldman', 'Jason Robards', 'Corey Haim']","['Body Swap Comedy', 'Comedy', 'Drama', 'Romance']",['United States'],"['New Hanover High School - 1307 Market Street, Wilmington, North Carolina, USA']",['Lightning Pictures'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0098276/?ref_=sr_t_106,,5368865.0,5368865.0,2156742.0,['Joel Zwick'],"['Tom Schulman', 'Patricia Resnick']","['John Larroquette', 'Bronson Pinchot', 'Bess Armstrong']","['Comedy', 'Mystery', 'Sci-Fi']",['United States'],"['Newton, Massachusetts, USA']","['Lorimar Film Entertainment', 'Ursus Film']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0097731/?ref_=sr_t_107,18000000.0,4973285.0,4973285.0,1925049.0,['Joe Pytka'],"['Jay Cronley', 'Nancy Dowd']","['Richard Dreyfuss', 'Teri Garr', 'David Johansen']","['Action', 'Comedy']",['United States'],"['Hialeah Park - 2200 E. 4th Avenue, Hialeah, Florida, USA']","['Alleged Productions', 'Hialeah Park Studios', 'Paramount Pictures']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0098283/?ref_=sr_t_108,,4795009.0,4795009.0,1832536.0,['Alan J. Pakula'],['Alan J. Pakula'],"['Jeff Bridges', 'Alice Krige', 'Farrah Fawcett']","['Drama', 'Romance']",['United States'],"['Empire Diner, 210 10th Avenue, Manhattan, New York City, New York, USA']",['Lorimar Film Entertainment'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0097240/?ref_=sr_t_109,2500000.0,4729626.0,4729352.0,25805.0,['Gus Van Sant'],"['James Fogle', 'Gus Van Sant', 'Daniel Yost']","['Matt Dillon', 'Kelly Lynch', 'James Le Gros']","['Dark Comedy', 'Drug Crime', 'Crime', 'Drama']",['United States'],"['Irving Apartments - 2127 Northwest Irving Street, Portland, Oregon, USA']",['Avenue Pictures'],['English'],0,11,0,1989
https://www.imdb.com/title/tt0097613/?ref_=sr_t_110,,4611062.0,4611062.0,1716442.0,"[""Pat O'Connor""]",['John Patrick Shanley'],"['Kevin Kline', 'Mary Elizabeth Mastrantonio', 'Susan Sarandon']","['Action', 'Comedy', 'Crime', 'Mystery', 'Thriller']",['United States'],"['Central Park, Manhattan, New York City, New York, USA']","['Metro-Goldwyn-Mayer (MGM)', 'Star Partners II Ltd.']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0100049/?ref_=sr_t_111,3000000.0,4609953.0,4609953.0,50525.0,['Norman René'],['Craig Lucas'],"['Stephen Caffrey', 'Patrick Cassidy', 'Brian Cousins']","['Drama', 'Romance']",['United States'],"['Fire Island, Long Island, New York, USA']","['American Playhouse', 'Companion Productions', 'The Samuel Goldwyn Company']",['English'],0,6,1,1989
https://www.imdb.com/title/tt0097880/?ref_=sr_t_112,,4557214.0,4557214.0,1429306.0,['Carl Schenkel'],"['Albert Z. Carr', 'Hampton Fancher']","['Denzel Washington', 'Robert Townsend', 'James Fox']","['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",['United States'],"['Folly Ruins, Port Antonio, Jamaica']","['A&M Films', 'Metro-Goldwyn-Mayer (MGM)', 'Star Partners II Ltd.']",['English'],0,3,0,1989
https://www.imdb.com/title/tt0098383/?ref_=sr_t_113,7000000.0,4348025.0,4348025.0,2020777.0,['Lee Grant'],['Monte Merrick'],"['Sean Astin', 'Stockard Channing', 'Melinda Dillon']","['Comedy', 'Drama']",['United States'],"['Columbia, South Carolina, USA']",[],['English'],0,0,0,1989
https://www.imdb.com/title/tt0097756/?ref_=sr_t_114,,4299023.0,4299023.0,1789759.0,['Douglas Day Stewart'],['Douglas Day Stewart'],"['Kirk Cameron', 'Jami Gertz', 'Roy Scheider']","['Drama', 'Romance']",['United States'],"['Pepperdine University - 24255 Pacific Coast Highway, Malibu, California, USA']","['Weintraub Entertainment Group', 'Martin Bregman Productions']",['English'],0,2,0,1989
https://www.imdb.com/title/tt0101026/?ref_=sr_t_115,,4089145.0,4087361.0,65299.0,['Pedro Almodóvar'],['Pedro Almodóvar'],"['Victoria Abril', 'Antonio Banderas', 'Loles León']","['Dark Comedy', 'Comedy', 'Crime', 'Drama', 'Romance']",['Spain'],"['Zarza de Granadilla, Cáceres, Extremadura, Spain']",['El Deseo'],['Spanish'],0,19,0,1989
https://www.imdb.com/title/tt0097790/?ref_=sr_t_116,8500000.0,3960327.0,3960327.0,1653102.0,['Joan Micklin Silver'],"['Robin Schiff', 'Tom Ropelewski', 'Leslie Dixon']","['Patrick Dempsey', 'Kate Jackson', 'Robert Ginty']",['Comedy'],['United States'],"['Santa Monica, California, USA']",['Crescent Film Enterprises'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0098090/?ref_=sr_t_117,,3954044.0,3953745.0,2050000.0,['Dwight H. Little'],"['Gaston Leroux', ""Gerry O'Hara"", 'Duke Sandefur']","['Robert Englund', 'Jill Schoelen', 'Alex Hyde-White']","['Drama', 'Horror', 'Music', 'Romance']","['United States', 'United Kingdom', 'Hungary']","['London, England, UK']","['21st Century Film Corporation', 'Breton Film Productions', 'Columbia Pictures']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0097243/?ref_=sr_t_118,9000000.0,3766879.0,3766879.0,202507.0,['Euzhan Palcy'],"['André P. Brink', 'Colin Welland', 'Euzhan Palcy']","['Donald Sutherland', 'Janet Suzman', 'Zakes Mokae']","['Drama', 'Thriller']",['United States'],['Zimbabwe'],"['Davros Films', 'Star Partners II Ltd.', 'Sundance Productions']","['English', 'Afrikaans', 'Zulu']",0,9,1,1989
https://www.imdb.com/title/tt0098678/?ref_=sr_t_119,,3690328.0,3690328.0,1492610.0,['Will Mackenzie'],"['Dan Lewandowski', 'Josann McGibbon', 'Sara Parriott']","['Mark Harmon', 'Madeleine Stowe', 'Lesley Ann Warren']","['Comedy', 'Romance']",['United States'],"['Philadelphia, Pennsylvania, USA']",['A&M Films'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0098022/?ref_=sr_t_120,34000000.0,3574256.0,3574256.0,1151749.0,['Luis Puenzo'],"['Carlos Fuentes', 'Aída Bortnik', 'Luis Puenzo']","['Jane Fonda', 'Gregory Peck', 'Jimmy Smits']","['Adventure', 'History', 'Romance']","['Mexico', 'United States']","['Zacatecas, Mexico']","['Columbia Pictures', 'Estudios Churubusco Azteca S.A.', 'Fonda Films']","['English', 'Spanish']",0,0,0,1989
https://www.imdb.com/title/tt0097336/?ref_=sr_t_121,30000000.0,3563162.0,3563162.0,1476994.0,['Roland Joffé'],"['Bruce Robinson', 'Roland Joffé']","['Paul Newman', 'Dwight Schultz', 'Bonnie Bedelia']","['Biography', 'Drama', 'History', 'War']","['United States', 'Mexico']","['Durango, Mexico']",['Lightmotive'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0098093/?ref_=sr_t_122,17000000.0,3560932.0,3560932.0,1777358.0,['Michael Crichton'],"['Steve Ransohoff', 'Bill Phillips']","['Burt Reynolds', 'Theresa Russell', 'Ned Beatty']","['Crime', 'Mystery', 'Romance', 'Thriller']",['United States'],"['Tobin Bridge, Boston, Massachusetts, USA']","['Columbia Pictures', 'The Rank Organisation']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0097570/?ref_=sr_t_123,18000000.0,3531971.0,3531971.0,36505.0,['Norman Jewison'],"['Bobbie Ann Mason', 'Frank Pierson', 'Cynthia Cidre']","['Emily Lloyd', 'Bruce Willis', 'Joan Allen']","['Drama', 'Romance', 'War']",['United States'],"['Mayfield, Kentucky, USA']","['Warner Bros.', 'Yorktown Productions']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0100003/?ref_=sr_t_124,9000000.0,3473905.0,3473905.0,2122066.0,['Joyce Chopra'],['Jeremy Pikser'],"['Diane Keaton', 'Carol Kane', 'Kathryn Grody']","['Comedy', 'Romance']",['United States'],"['New Jersey, USA']","['Lightyear Entertainment', 'Miramax']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0097670/?ref_=sr_t_125,5000000.0,3416846.0,3416846.0,1029058.0,['J. Lee Thompson'],['Harold Nebenzal'],"['Charles Bronson', 'Juan Fernández', 'Perry Lopez']","['Action', 'Crime', 'Drama', 'Thriller']",['United States'],"['Embassy Hotel - 851 S Grand Ave, Los Angeles, California, USA']",['Golan-Globus Productions'],"['English', 'Japanese', 'Spanish']",0,0,0,1989
https://www.imdb.com/title/tt0099733/?ref_=sr_t_126,,3299382.0,3299382.0,1756050.0,['John Howley'],"['Martha Moran', 'Robby London']","['Edward Asner', 'Irene Cara', 'Carol Channing']","['Animation', 'Family', 'Fantasy', 'Musical']",['United States'],[],"['Filmation Associates', 'Kel Air Productions']",['English'],0,0,0,1989
